molid,dock_molid,compound_set,ECR_score,rdkit_smiles_cln
textchemt5_low_sim_0_35,baseline-Text+ChemT5-low-35,textchemt5_gen_ens,0.0003914400804377,C[C@@H]1C[C@H]2[C@@H]([C@H]3[C@H](C[C@@H]3[NH+]2C1)c4c[nH]c5c4cccc5)C(=O)OC
textchemt5_low_sim_0_2,baseline-Text+ChemT5-low-2,textchemt5_gen_ens,0.0003435225895046,C[C@H]1C[C@H]2C[C@@H]([C@]3([C@@H]1[C@H]([C@@H]2C[NH3+])O)C(=C(C(=O)O3)C)[NH3+])C
textchemt5_low_sim_0_29,baseline-Text+ChemT5-low-29,textchemt5_gen_ens,0.0003238391342332,C[C@@H]1C[C@@H]2[C@@H]([C@@H]3[C@H](C[C@H]([C@H]3C=C[NH+]2C1)[NH3+])OC(=O)C)c4c[nH]c5c4cccc5
textchemt5_low_sim_0_54,baseline-Text+ChemT5-low-54,textchemt5_gen_ens,0.0003101595702858,CC1=C(N2C(=CC[C@@H]3[C@]2(C1)CC[C@H]([C@]3(C)[NH3+])O)C)C#N
textchemt5_low_sim_0_96,baseline-Text+ChemT5-low-96,textchemt5_gen_ens,0.0002947901379688,C[C@@H]1CC[C@@]2([C@@H]3C=C[C@H](C[NH+]3CC(=C)[C@@H]2[C@H]1[NH3+])C(=O)OC)C
textchemt5_low_sim_0_49,baseline-Text+ChemT5-low-49,textchemt5_gen_ens,0.0002407301177957,C[C@@H]1C[C@@H]2[C@H](c3cc(=O)c(cn3[C@H](C1)[C@H]2C)C[NH3+])C
textchemt5_low_sim_0_27,baseline-Text+ChemT5-low-27,textchemt5_gen_ens,0.0002204785927821,C[C@@H]1CC[C@H]([C@@H]2[C@]13[C@@H]([C@H](C[C@@H]2O)C=C)N(C3=O)C)c4c[nH]c5c4cc(cc5)OC
textchemt5_low_sim_0_7,baseline-Text+ChemT5-low-7,textchemt5_gen_ens,0.0001866065427689,C[C@@H]1C=C[C@@H]2[C@@]1([C@@H]3C[NH+](C[C@H]3[C@H]2C=C)C)C
textchemt5_low_sim_0_34,baseline-Text+ChemT5-low-34,textchemt5_gen_ens,0.0001782099988898,C[C@H]1C[C@H]2C[C@]3([C@@H](COC3=O)[C@@H]([C@H]2[NH+](C1)C)C=C)C[NH3+]
textchemt5_low_sim_0_72,baseline-Text+ChemT5-low-72,textchemt5_gen_ens,0.0001294110574666,C[C@H]1C[C@@H]2[C@@](C1)([C@H]3CC[C@@]2(C(=O)OCOC3=O)C[NH3+])C
textchemt5_low_sim_0_67,baseline-Text+ChemT5-low-67,textchemt5_gen_ens,0.0001242724485641,C[C@H]1C[C@@H]2[C@](CC[C@H]3[C@]2(C(=O)C3)[NH3+])(PC1)C
textchemt5_low_sim_0_87,baseline-Text+ChemT5-low-87,textchemt5_gen_ens,0.0001200185947138,C[C@@H]1C[C@H]2[C@@H](C(=C)C(=O)N2)[NH+](C1)C
textchemt5_low_sim_0_38,baseline-Text+ChemT5-low-38,textchemt5_gen_ens,8.696582034175658e-05,C[C@H]1C[C@@H]2C[C@H]([C@@H]3[C@@]2(C1)C(=C)C[NH2+]3)C(=O)OC
textchemt5_low_sim_0_65,baseline-Text+ChemT5-low-65,textchemt5_gen_ens,7.356683430506018e-05,C[C@@H]1C[C@H]2[C@@H]3C[C@]([C@@H]2C(=C1[NH3+])C=C)(C[C@@H]3[NH3+])OC(=O)C(C)(C)C
textchemt5_low_sim_0_85,baseline-Text+ChemT5-low-85,textchemt5_gen_ens,4.158583204415135e-05,C[C@@H]1C[C@H]([C@@H]2[C@@H](C1)N3[C@@H]2C(=C(C3=O)COC)C[NH3+])C(=O)[O-]
textchemt5_low_sim_0_95,baseline-Text+ChemT5-low-95,textchemt5_gen_ens,2.970955375086124e-05,C[C@@H]1CS[C@H]2CN3[C@H](CC(=O)C3=C([C@H]2[C@H]1[NH3+])C)C[NH3+]
textchemt5_low_sim_0_10,baseline-Text+ChemT5-low-10,textchemt5_gen_ens,2.8724601049276716e-05,Cc1cc2c(c(=O)[nH]1)N(C[C@@H](C[C@@H]2[NH2+]C)c3c[nH]c4c3cccc4)C
textchemt5_low_sim_0_13,baseline-Text+ChemT5-low-13,textchemt5_gen_ens,2.44552400205832e-05,C[C@@H](c1c[nH]c2c1cccc2C(=O)[O-])[C@@H]3CC[NH+]3C
textchemt5_low_sim_0_94,baseline-Text+ChemT5-low-94,textchemt5_gen_ens,2.098127213958841e-05,C[C@@H]1C[C@H]2[C@H]([C@H]3COC(=O)C(=C3)C[C@@]2([C@@H](C1)[NH3+])O)C[NH3+]
textchemt5_low_sim_0_88,baseline-Text+ChemT5-low-88,textchemt5_gen_ens,1.9008533746653383e-05,C[C@@H]1C[C@H]2[C@@H](C(=C)C(=O)N2)[C@@]3(C1)[C@@H](CC[C@H]3[NH2+]C)C(=C)C=C
textchemt5_low_sim_0_75,baseline-Text+ChemT5-low-75,textchemt5_gen_ens,1.865758438104152e-05,C[C@@H]1C[C@@H]2C[C@H]([C@@H]3[C@H]1C(=C)C[NH2+]3)C(=O)N2
textchemt5_low_sim_0_8,baseline-Text+ChemT5-low-8,textchemt5_gen_ens,1.861060616464437e-05,C[C@@]12CC[C@H]([C@H](C=C[NH+]1C)C[NH3+])C(=O)[C@@]3([C@@H]4[C@H](C2=C4C(=CC3=O)[O-])[NH3+])OC
textchemt5_low_sim_0_51,baseline-Text+ChemT5-low-51,textchemt5_gen_ens,1.7595624974919727e-05,C[C@@H]\1C[C@H]2[C@@H](/C1=C/C=C[C@H]([NH2+]2)c3c[nH]c4c3cccc4)C
textchemt5_low_sim_0_82,baseline-Text+ChemT5-low-82,textchemt5_gen_ens,1.7566890378245495e-05,C[C@@H]1C[C@H]2[C@@H](C[C@H]3[C@H]([C@@H]2NS[C@@H]3C(=O)C=C1F)C[NH3+])OC(=O)c4cccs4
textchemt5_low_sim_0_78,baseline-Text+ChemT5-low-78,textchemt5_gen_ens,1.716349971150143e-05,C[C@@H]1C[C@H]2[C@@H]([C@@H]1[NH3+])C(=C)C(=O)OC2=O
textchemt5_low_sim_0_6,baseline-Text+ChemT5-low-6,textchemt5_gen_ens,1.6068851462026827e-05,C[C@@H]1CC[C@H]2C[C@@H]3[C@H](CC(=C)[C@@H]2[C@H]1[NH3+])C(=N3)C(=O)[O-]
textchemt5_low_sim_0_93,baseline-Text+ChemT5-low-93,textchemt5_gen_ens,1.2089288241173043e-05,C[C@H]1C[C@H]2[C@@H](CC[C@@]2(C[NH2+]1)C)C(=O)OC
textchemt5_low_sim_0_4,baseline-Text+ChemT5-low-4,textchemt5_gen_ens,8.455271734711775e-06,C[C@@H]1C[C@H]([C@@H]2C=CN1C(=C2C)C(=O)[O-])c3c[nH]c4c3cccc4
textchemt5_low_sim_0_46,baseline-Text+ChemT5-low-46,textchemt5_gen_ens,7.476477105547571e-06,C[C@H]1CC[C@@]2([C@@H](C1)[C@@H]([C@@H]3[C@H]2[NH+](C3)C)C=C(C)C)C
textchemt5_low_sim_0_86,baseline-Text+ChemT5-low-86,textchemt5_gen_ens,6.415742567530629e-06,C[C@H]1Cc2ccc(cc2CC[C@@]3([C@@H]4[C@@H]([C@H](C1)[C@]4(C=CC3=O)[NH3+])C)C)OC
textchemt5_low_sim_0_73,baseline-Text+ChemT5-low-73,textchemt5_gen_ens,5.795527909886231e-06,C[C@H]1C[C@@H](C[C@H]2[C@H]3CCC(=C([C@@H]2[NH+]1C)C=C3C)C(=O)OC)c4cccnc4
textchemt5_low_sim_0_28,baseline-Text+ChemT5-low-28,textchemt5_gen_ens,5.129269746791591e-06,C[C@H]1[C@H]([C@@H]2C[C@@H]3[C@@]([C@H]1[NH3+])(C(=O)C[C@]3(C(=O)C2=O)O)C)O
textchemt5_low_sim_0_19,baseline-Text+ChemT5-low-19,textchemt5_gen_ens,5.082196344817418e-06,Cc1ccnc2c1N3[C@H]([C@@H]2C)C(=CNC3=O)C
textchemt5_low_sim_0_62,baseline-Text+ChemT5-low-62,textchemt5_gen_ens,4.786524668330961e-06,C[C@@H]1C[C@@H]2[C@@H]3[C@H](CC(=C)[C@H]2[C@@H]1[NH3+])[C@H](COC3=O)C(=C)C
textchemt5_low_sim_0_15,baseline-Text+ChemT5-low-15,textchemt5_gen_ens,4.192224339713601e-06,C[C@@H]1C[C@@H]2[C@@H]3[C@H]([C@H]([C@]2(C=C1)C)C)C(=N)C(=O)N3
textchemt5_low_sim_0_83,baseline-Text+ChemT5-low-83,textchemt5_gen_ens,4.103595684204704e-06,C[C@@H]1C[C@H]2C[NH+](C[C@H]3[C@@H]2C(=O)N([C@H]3C1)C)C
textchemt5_low_sim_0_79,baseline-Text+ChemT5-low-79,textchemt5_gen_ens,4.064795536416315e-06,C[C@@H]1C[C@H]2[C@@H]([C@@H]3[C@H]([C@@]2(C[NH+]1C)C)C=C(C3=O)C)OC(=O)c4cccnc4
textchemt5_low_sim_0_24,baseline-Text+ChemT5-low-24,textchemt5_gen_ens,2.475389101253348e-06,C[C@H]1C[C@@H]([C@]2([C@H]1CCC2)C(=C)C=C)C
textchemt5_low_sim_0_69,baseline-Text+ChemT5-low-69,textchemt5_gen_ens,2.2688284242899813e-06,C[C@@H]1C[C@@H]2[C@H](C1=CC=C(C3=C(C2=O)COC[C@@H]3[NH3+])C)C[NH3+]
textchemt5_low_sim_0_16,baseline-Text+ChemT5-low-16,textchemt5_gen_ens,1.911484805577988e-06,C[C@@H]1C[C@@H]2[C@H]([C@H]3[C@@H]([C@]1(C)CCC(=O)[O-])C=C(C(=C3NC2=O)C)[NH3+])C
textchemt5_low_sim_0_76,baseline-Text+ChemT5-low-76,textchemt5_gen_ens,1.7680644017088867e-06,C[C@@H]1CCC[C@]2([C@@H]3[C@@H]([C@@]1(CCC4=C2C(=C(C=CN=C4)C(=O)O3)[NH3+])C)C=C)C
textchemt5_low_sim_0_40,baseline-Text+ChemT5-low-40,textchemt5_gen_ens,1.6147245149940672e-06,C[C@@H]1CCC[C@@]2([C@@H]1[C@@H]3C[NH+]([C@H]([C@H]3C(=O)c4cccs4)C[C@H]2O)C)C
textchemt5_low_sim_0_25,baseline-Text+ChemT5-low-25,textchemt5_gen_ens,1.2808980031239708e-06,C[C@@H](c1cn(c2c1cccc2C(=O)c3ccn(c3)C)C)[C@@H]4[C@@H]([C@H](COP(=O)(O4)[O-])O)O
textchemt5_low_sim_0_48,baseline-Text+ChemT5-low-48,textchemt5_gen_ens,1.2434977312007557e-06,C[C@@H]1C[C@H]2[C@@H]([C@@H]3C=C([C@H]2[NH+](C1)C)C(=O)C3=O)C
textchemt5_low_sim_0_11,baseline-Text+ChemT5-low-11,textchemt5_gen_ens,8.172284650615467e-07,C[C@@H]1CC[C@]2([C@@H]3C[C@H]([C@H]2[C@@H](C1)OC(=O)c4ccccc4)N(C3=O)C)C
textchemt5_low_sim_0_0,baseline-Text+ChemT5-low-0,textchemt5_gen_ens,6.402302059202713e-07,C[C@@H]1C[C@@H]2[C@H](CC[C@H]3[C@@]2(CC[C@H]4[C@H]3C=C(C=C4[NH3+])C)C)C[NH+](C1)C
textchemt5_low_sim_0_77,baseline-Text+ChemT5-low-77,textchemt5_gen_ens,5.848285022755088e-07,C[C@@H]1CC[C@H]2C[C@H]([C@@H]3[C@H]([C@@H]([C@@]2(C)C=O)[NH3+])OC3=O)OC(=O)C=C(CC1)C
textchemt5_low_sim_0_18,baseline-Text+ChemT5-low-18,textchemt5_gen_ens,5.377776963491857e-07,C[C@@H]1C[C@H]([NH2+][C@@H]2[C@H]1C=C3[C@@H]([C@@H]2C(=C)C)OC3=O)C
textchemt5_low_sim_0_23,baseline-Text+ChemT5-low-23,textchemt5_gen_ens,3.543688540021332e-07,Cc1ccc(=O)n(c1)[C@@H]2[C@@H](CCC[C@@]23C[C@@H]4[C@@H]3C(=C)C(=O)N4C)C
textchemt5_low_sim_0_55,baseline-Text+ChemT5-low-55,textchemt5_gen_ens,3.228277341830207e-07,C[C@@H]1C[C@H]2[C@@H]([C@@]3(C[NH+]([C@H]3CCC2=C(C1)C)C)C)C=C
textchemt5_low_sim_0_30,baseline-Text+ChemT5-low-30,textchemt5_gen_ens,3.007793027446349e-07,C[C@@H]1C[C@H]([C@H]2[C@@H](C1=C[NH3+])[C@@H]3CC[C@@H](C[C@]3([C@H]2C(=O)OC)C)C[NH3+])OC
textchemt5_low_sim_0_92,baseline-Text+ChemT5-low-92,textchemt5_gen_ens,2.824168300194629e-07,C[C@@H]1C[C@H]2[C@@H](C[C@@H]1[NH+](C)C)C(=O)OC2=O
textchemt5_low_sim_0_5,baseline-Text+ChemT5-low-5,textchemt5_gen_ens,2.569132784740448e-07,C[C@@H]([C@@H]1C[C@H]([C@H]2[C@]1(CCc3c2c(ccn3)C(=O)Nc4ccccc4)C)[NH3+])O
textchemt5_low_sim_0_26,baseline-Text+ChemT5-low-26,textchemt5_gen_ens,1.956075415717246e-07,C[C@@H]1C[C@]2([C@@H]3CC=C([C@H]2[C@@]4(C1=C(C3)C(=O)OC4)C)C[NH3+])C
textchemt5_low_sim_0_74,baseline-Text+ChemT5-low-74,textchemt5_gen_ens,1.865876476468185e-07,C[C@@H]1C[C@H]2[C@@H]([C@H]3[C@H]([C@@H]2OC1=O)C(=C)C(=O)O3)C
textchemt5_low_sim_0_84,baseline-Text+ChemT5-low-84,textchemt5_gen_ens,1.4111462377461773e-07,C[C@@H]1CC[C@H]2CC(=O)O[C@@H]3[C@H]([C@H]([C@@H]2C(=C)C(=O)[O-])N(C1)CC=C3C)[NH3+]
textchemt5_low_sim_0_9,baseline-Text+ChemT5-low-9,textchemt5_gen_ens,1.3341136006784777e-07,CC1=CN(C(=C[C@H]2[NH+]1CCC2)C=C)C
textchemt5_low_sim_0_20,baseline-Text+ChemT5-low-20,textchemt5_gen_ens,8.118341676142562e-08,C[C@@H]1CC[C@@H]2[C@@H]([C@H]3[C@@H](C2(C)C)C(=C)C=C1[NH2+]3)C
textchemt5_low_sim_0_1,baseline-Text+ChemT5-low-1,textchemt5_gen_ens,6.228515338481467e-08,C[C@H]1C[C@]2([C@H]([C@H]3[C@@H]([C@@]1(C)CCC(=O)OC)C[NH2+]3)C[NH3+])Nc4ccccc4C(=O)O2
textchemt5_low_sim_0_98,baseline-Text+ChemT5-low-98,textchemt5_gen_ens,5.4463795236993083e-08,C[C@@H]1C[C@@]2([C@H]1CN3[C@@H](CC2)[C@@H]4[C@H](C3=O)[NH+](CC4=C)C)C(=C)C=C
textchemt5_low_sim_0_58,baseline-Text+ChemT5-low-58,textchemt5_gen_ens,1.1974533757457117e-08,C[C@H]1CCCC2(C[NH+](C2)C)[C@H]3CC[C@@]1([C@@H](C3)C(=C)C=C)C
textchemt5_high_sim_1_23,chemt5_gen_ens_high_sim_1_23,textchemt5_gen_ens,0.0075642382940419,C[C@H](NCSC(=O)N1CCc2ccccc2C[C@H]1C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_43,chemt5_gen_ens_high_sim_1_43,textchemt5_gen_ens,0.0067653243521054,O=C(O)[C@H](CCc1ccccc1)NC=CC(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_40,chemt5_gen_ens_high_sim_1_40,textchemt5_gen_ens,0.0059718796734836,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O
textchemt5_high_sim_1_72,chemt5_gen_ens_high_sim_1_72,textchemt5_gen_ens,0.0058852386324347,CCC[C@H](N[C@@H](CCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_83,chemt5_gen_ens_high_sim_1_83,textchemt5_gen_ens,0.0058803835354945,O=C(O)C=CC(=O)N1C[C@H](CN[C@@H](CCc2ccccc2)C(=O)N2CCC[C@H]2C(=O)O)C[C@H]1C(=O)O
textchemt5_high_sim_1_60,chemt5_gen_ens_high_sim_1_60,textchemt5_gen_ens,0.0052265556126294,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O)C(=O)O
textchemt5_high_sim_1_4,chemt5_gen_ens_high_sim_1_4,textchemt5_gen_ens,0.0049067891381085,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_24,chemt5_gen_ens_high_sim_1_24,textchemt5_gen_ens,0.0045901457613105,C[C@H](N[C@@H](CCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_70,chemt5_gen_ens_high_sim_1_70,textchemt5_gen_ens,0.0045149819556123,C[C@H](N[C@@H](CCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_8,chemt5_gen_ens_high_sim_1_8,textchemt5_gen_ens,0.0042858814467303,CCN(C(=O)c1ccccc1)C(=O)c1ccc(N[C@@H](CCc2ccccc2)C(=O)O)cc1
textchemt5_high_sim_1_69,chemt5_gen_ens_high_sim_1_69,textchemt5_gen_ens,0.0042067564662089,CC(C)[C@H](N[C@@H](C)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21
textchemt5_high_sim_1_37,chemt5_gen_ens_high_sim_1_37,textchemt5_gen_ens,0.0039829642358254,O=C(O)CN[C@@H](CCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_28,chemt5_gen_ens_high_sim_1_28,textchemt5_gen_ens,0.0039386399991005,O=C(O)[C@@H]1CCCN1C(=O)C=CC(=O)N1CCc2ccccc2C[C@H]1C(=O)O
textchemt5_high_sim_1_34,chemt5_gen_ens_high_sim_1_34,textchemt5_gen_ens,0.003905539335497,O=C(O)[C@H](CCc1ccccc1)NC=CC(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_29,chemt5_gen_ens_high_sim_1_29,textchemt5_gen_ens,0.0038104746606862,C[C@H](C(=O)N1CCC[C@H]1C(=O)O)N1CCc2ccccc2C1C(=NOCc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O
textchemt5_high_sim_1_10,chemt5_gen_ens_high_sim_1_10,textchemt5_gen_ens,0.0037666685662503,C[C@H](N[C@@H](CCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_56,chemt5_gen_ens_high_sim_1_56,textchemt5_gen_ens,0.0034623569579755,C[C@@H](CSc1ccccc1)C(=O)N1C[C@H](Sc2ccccc2)C[C@H]1C(=O)O
textchemt5_high_sim_1_18,chemt5_gen_ens_high_sim_1_18,textchemt5_gen_ens,0.0034107456456773,CCOC(=O)C(CSC(=N)N)C(=O)N1C=C(C(=O)O)c2ccccc2C1
textchemt5_high_sim_1_77,chemt5_gen_ens_high_sim_1_77,textchemt5_gen_ens,0.0032144970871546,C[C@@H](C[C@@H](C(=O)O)N1CCC[C@H]1C(=O)O)n1c(CCC(=O)O)cc2ccccc21
textchemt5_high_sim_1_22,chemt5_gen_ens_high_sim_1_22,textchemt5_gen_ens,0.0031782230668311,C[C@H](CSC(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCc1ccccc1)C(=O)O
textchemt5_high_sim_1_94,chemt5_gen_ens_high_sim_1_94,textchemt5_gen_ens,0.003061977606725,CCC[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N1C(=O)CC[C@H](N[C@@H](CCc2ccccc2)C(=O)O)C1=O
textchemt5_high_sim_1_16,chemt5_gen_ens_high_sim_1_16,textchemt5_gen_ens,0.0029282024975011,CCC(=O)N[C@@H](CCc1ccccc1)C(=O)N1CCc2ccccc2C[C@H]1C(=O)O
textchemt5_high_sim_1_67,chemt5_gen_ens_high_sim_1_67,textchemt5_gen_ens,0.0027455550915428,C[C@H](CSC(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_63,chemt5_gen_ens_high_sim_1_63,textchemt5_gen_ens,0.0026095899204253,C[C@@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)N1CCC2CCC(CC2)C1
textchemt5_high_sim_1_96,chemt5_gen_ens_high_sim_1_96,textchemt5_gen_ens,0.0022831070883146,C[C@H](CSC(=N)N)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_98,chemt5_gen_ens_high_sim_1_98,textchemt5_gen_ens,0.0021426549589592,C[C@@H](CSC(=O)c1ccccc1)C(=O)N1CCc2ccccc2C[C@H]1C(=O)O
textchemt5_high_sim_1_19,chemt5_gen_ens_high_sim_1_19,textchemt5_gen_ens,0.0020431570272916,C[C@H](N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_73,chemt5_gen_ens_high_sim_1_73,textchemt5_gen_ens,0.0018048068655374,C[C@H](CSC[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N1CCc2ccccc2C1)N[C@H](C)C(=O)O
textchemt5_high_sim_1_92,chemt5_gen_ens_high_sim_1_92,textchemt5_gen_ens,0.00171020227373,CCOC(=O)C1(C[C@@H](N[C@@H](CCc2ccccc2)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O)C=CC=CC1
textchemt5_high_sim_1_32,chemt5_gen_ens_high_sim_1_32,textchemt5_gen_ens,0.0016443037575404,C[C@@H](N[C@@H](CCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O)C(=O)N1CCSC[C@H]1C(=O)O
textchemt5_high_sim_1_75,chemt5_gen_ens_high_sim_1_75,textchemt5_gen_ens,0.0016200489888528,CCOC(=O)[C@H](CSc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_11,chemt5_gen_ens_high_sim_1_11,textchemt5_gen_ens,0.0014370273984069,O=C(O)C=CN[C@@H](CCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_65,chemt5_gen_ens_high_sim_1_65,textchemt5_gen_ens,0.0013940637957181,CCC(=O)N1CCC[C@H]1C(=O)N1CCc2ccccc2C[C@@H]1C(=O)O
textchemt5_high_sim_1_36,chemt5_gen_ens_high_sim_1_36,textchemt5_gen_ens,0.0013939445795127,C[C@@H](CSC(=O)N1CCC[C@H]1C(=O)O)C(=O)N1C[C@H](c2ccccc2)C[C@H]1C(=O)O
textchemt5_high_sim_1_90,chemt5_gen_ens_high_sim_1_90,textchemt5_gen_ens,0.0012616198762076,C[C@@H](N[C@@H](CCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_3,chemt5_gen_ens_high_sim_1_3,textchemt5_gen_ens,0.0011978832839943,CCOC(=O)[C@H](CSc1ccccc1)N[C@@H](C)C(=O)N1C[C@@H](c2ccccc2)C[C@H]1C(=O)O
textchemt5_high_sim_1_97,chemt5_gen_ens_high_sim_1_97,textchemt5_gen_ens,0.0011259836508054,C[C@@H](CSC[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N1C[C@@H]2CCCC[C@H]2C[C@H]1C(=O)O)C(=O)O
textchemt5_high_sim_1_54,chemt5_gen_ens_high_sim_1_54,textchemt5_gen_ens,0.0010161733561718,CC(C)=C(C(=O)N1CCC[C@H]1C(=O)O)N1C[C@H](c2ccccc2)C[C@H]1C(=O)O
textchemt5_high_sim_1_64,chemt5_gen_ens_high_sim_1_64,textchemt5_gen_ens,0.0009609185816813,C[C@H](C(=O)O)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_78,chemt5_gen_ens_high_sim_1_78,textchemt5_gen_ens,0.0009468900141316,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_31,chemt5_gen_ens_high_sim_1_31,textchemt5_gen_ens,0.0009374328681615,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N1CCc2ccccc2C[C@H]1C(=O)O
textchemt5_high_sim_1_35,chemt5_gen_ens_high_sim_1_35,textchemt5_gen_ens,0.0008890862870614,C[C@@H](CSC(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCc1ccccc1)C(=O)O
textchemt5_high_sim_1_26,chemt5_gen_ens_high_sim_1_26,textchemt5_gen_ens,0.0008554683239456,O=C(O)C1CCN(C(=O)C=CC(=O)N2CCC[C@H]2C(=O)O)CC1
textchemt5_high_sim_1_30,chemt5_gen_ens_high_sim_1_30,textchemt5_gen_ens,0.0008510839102385,C[C@@H](CSC(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCc1ccccc1)C(=O)O
textchemt5_high_sim_1_38,chemt5_gen_ens_high_sim_1_38,textchemt5_gen_ens,0.000849167835105,O=C(O)[C@@H]1CCCN1C(=O)C=CC(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_61,chemt5_gen_ens_high_sim_1_61,textchemt5_gen_ens,0.0007351708218203,C[C@@H](CSC(=O)N1CCC[C@H]1C(=O)O)C(=O)N1C[C@H]2CCc3ccccc3C[C@H]2C(=O)N1C
textchemt5_high_sim_1_99,chemt5_gen_ens_high_sim_1_99,textchemt5_gen_ens,0.0007027277817523,CCOC(=O)C(CSC(=O)N1CCC[C@H]1C(=O)N1CCc2ccccc21)C(=O)O
textchemt5_high_sim_1_46,chemt5_gen_ens_high_sim_1_46,textchemt5_gen_ens,0.0006794830686118,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N1C[C@H](Sc2ccccc2)C[C@H]1C(=O)O
textchemt5_high_sim_1_45,chemt5_gen_ens_high_sim_1_45,textchemt5_gen_ens,0.0004946476666873,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N1C[C@H](c2ccccc2)C[C@H]1C(=O)O
textchemt5_high_sim_1_87,chemt5_gen_ens_high_sim_1_87,textchemt5_gen_ens,0.0004440494900813,C[C@@H](CSC[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N1CCc2ccccc21)C(=O)O
textchemt5_high_sim_1_6,chemt5_gen_ens_high_sim_1_6,textchemt5_gen_ens,0.0004295546885976,CCOC(=O)c1ccccc1OCC(=O)N1CCC(C(=O)O)=Cc2ccccc21
textchemt5_high_sim_1_81,chemt5_gen_ens_high_sim_1_81,textchemt5_gen_ens,0.0003835648228851,CCC1=C[C@H]2C[C@H](N(C)C(=O)C3=CCCCC3)C=C(Cl)[C@H]2N1C(=O)c1ccccc1
textchemt5_high_sim_1_44,chemt5_gen_ens_high_sim_1_44,textchemt5_gen_ens,0.0003657294108002,CCOC(=O)C(CSc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_9,chemt5_gen_ens_high_sim_1_9,textchemt5_gen_ens,0.0002902869497306,COC(=O)c1ccccc1CSP(=O)(O)O
textchemt5_high_sim_1_93,chemt5_gen_ens_high_sim_1_93,textchemt5_gen_ens,0.0002824782647693,C[C@H](CSC(=N)N)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_13,chemt5_gen_ens_high_sim_1_13,textchemt5_gen_ens,0.0002443601977938,O=C(O)C=CC(=O)N1CCc2ccccc2C[C@H]1C(=O)O
textchemt5_high_sim_1_88,chemt5_gen_ens_high_sim_1_88,textchemt5_gen_ens,0.0002442924253839,O=C(O)C=CC(=O)N1CCc2ccccc2C[C@H]1C(=O)O
