molid,old_molid,target,SMILES
molt5_high_sim_1_13,molt5_gen_ens_high_sim_1_13,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC2=CC=CC=C2)C(=O)O.C(=C/C(=O)O)C(=O)O
molt5_high_sim_1_14,molt5_gen_ens_high_sim_1_14,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCC[C@H]2C(=O)O
molt5_high_sim_1_15,molt5_gen_ens_high_sim_1_15,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H](C2)C(=O)O
molt5_high_sim_1_16,molt5_gen_ens_high_sim_1_16,high1,CNC[C@@H](C(=O)N1CCC[C@H]1C(=O)O)NCC(=O)O
molt5_high_sim_1_17,molt5_gen_ens_high_sim_1_17,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCC[C@H]2[C@H](C[C@@H](CC(=O)O)C(=O)O)C.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_18,molt5_gen_ens_high_sim_1_18,high1,CCOC(=O)[C@H]1[C@H]([C@@H](C[C@@H](C1=O)O)O)CNC(=O)[C@H](C)O
molt5_high_sim_1_19,molt5_gen_ens_high_sim_1_19,high1,COC(=O)C(=O)N1C[C@@H](C[C@H]1C(=O)O)C(=O)O
molt5_high_sim_1_20,molt5_gen_ens_high_sim_1_20,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_21,molt5_gen_ens_high_sim_1_21,high1,C[C@@H](C(=O)N1[C@H]2CC[C@@H]1[C@H]([C@@H](C2)C(=O)O)OC(=O)C3=CC=CC=C3)NCC(=O)O
molt5_high_sim_1_22,molt5_gen_ens_high_sim_1_22,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2C[C@@H]([C@H]([C@@H]([C@H](O2)C)O)O)C.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_23,molt5_gen_ens_high_sim_1_23,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCC[C@H]2C(=O)N[C@@H](C(=O)O)C(=O)N3CCC[C@H]3C(=O)O
molt5_high_sim_1_24,molt5_gen_ens_high_sim_1_24,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCC[C@H]([C@@H]2O)C.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_25,molt5_gen_ens_high_sim_1_25,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_26,molt5_gen_ens_high_sim_1_26,high1,CCOC(=O)[C@H](C1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O.C(=C/C(=O)O)C(=O)O
molt5_high_sim_1_27,molt5_gen_ens_high_sim_1_27,high1,C[C@@H](C(=O)N1C[C@H](C[C@H]1C(=O)O)C(=O)O)NC(=O)[C@H](CC2=CC=CC=C2)N(C)C.C(=O)O
molt5_high_sim_1_28,molt5_gen_ens_high_sim_1_28,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H](C)C(=O)N2CCC[C@H]2C(=O)O
molt5_high_sim_1_29,molt5_gen_ens_high_sim_1_29,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@H](CCC2=CC=CC=C2)C(=O)O.C(=C/C(=O)O)C(=O)O
molt5_high_sim_1_30,molt5_gen_ens_high_sim_1_30,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC(=O)O)C(=O)O
molt5_high_sim_1_31,molt5_gen_ens_high_sim_1_31,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCC[C@H]([C@@H]2C(=O)O)C.O
molt5_high_sim_1_32,molt5_gen_ens_high_sim_1_32,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@H]2CCCC[C@H]2C(=O)N[C@@H](C(=O)O)N3CCC[C@H]3C(=O)O
molt5_high_sim_1_33,molt5_gen_ens_high_sim_1_33,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@H](CCC2=CC=CC=C2)C(=O)O.C(=O)O
molt5_high_sim_1_34,molt5_gen_ens_high_sim_1_34,high1,C[C@@H](C(=O)N1C[C@H](C[C@H]1C(=O)O)C(=O)O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)OCCCCCCNC(=O)C.O
molt5_high_sim_1_35,molt5_gen_ens_high_sim_1_35,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O)NC(=O)CCC(=O)O.[N+](=O)[O-]
molt5_high_sim_1_36,molt5_gen_ens_high_sim_1_36,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCC[C@H]2C(=O)N[C@@H](C(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O
molt5_high_sim_1_37,molt5_gen_ens_high_sim_1_37,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@H]2CCCC[C@H]2C(=O)O
molt5_high_sim_1_38,molt5_gen_ens_high_sim_1_38,high1,CCOC(=O)[C@H](CCC(=O)O)N[C@H](C)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_39,molt5_gen_ens_high_sim_1_39,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC2=CC=CC=C2)C(=O)O.C(=C)C(=O)O
molt5_high_sim_1_40,molt5_gen_ens_high_sim_1_40,high1,CCOC(=O)[C@H]1[C@@H](C2=CC=CC=C2N(C1=O)CCCC[C@@H](C(=O)O)N[C@@H](C)C(=O)O)N(C)C.C(=O)O
molt5_high_sim_1_41,molt5_gen_ens_high_sim_1_41,high1,CNCC[C@@H](C(=O)N1CCC[C@H]1C(=O)O)NCC(=O)O
molt5_high_sim_1_42,molt5_gen_ens_high_sim_1_42,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_43,molt5_gen_ens_high_sim_1_43,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O
molt5_high_sim_1_44,molt5_gen_ens_high_sim_1_44,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCC[C@H]2C(=O)N[C@@H](C(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_45,molt5_gen_ens_high_sim_1_45,high1,C[C@@H](C(=O)N1C[C@H](C[C@H]1C(=O)O)C(=O)O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)CCC(=O)O.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_46,molt5_gen_ens_high_sim_1_46,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H](C2)CC(=O)O.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_47,molt5_gen_ens_high_sim_1_47,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2C[C@@H](C[C@H]2C(=O)O)C(=O)O
molt5_high_sim_1_48,molt5_gen_ens_high_sim_1_48,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)O
molt5_high_sim_1_49,molt5_gen_ens_high_sim_1_49,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCNC(=O)C2
molt5_high_sim_1_50,molt5_gen_ens_high_sim_1_50,high1,SCC(C)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_51,molt5_gen_ens_high_sim_1_51,high1,CCOC(=O)[C@H](C1CC1)N2CCN(CC2)C(=O)C3=CC=CC=C3.C(=O)N[C@@H](C(=O)O)C(=O)O
molt5_high_sim_1_52,molt5_gen_ens_high_sim_1_52,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC2=CC=CC=C2)C(=O)O.C(=CC(=O)O)C(=O)O.C(=O)O
molt5_high_sim_1_53,molt5_gen_ens_high_sim_1_53,high1,C[C@@H](C(=O)N1[C@H]2CC[C@@H]1[C@H]([C@@H]2C(=O)O)C3=CC=CC=C3)NCC(=O)O
molt5_high_sim_1_54,molt5_gen_ens_high_sim_1_54,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC2=CC=CC=C2)C(=O)O.C(=C)C(C)(C)OC(=O)C(C)(C)C
molt5_high_sim_1_55,molt5_gen_ens_high_sim_1_55,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O)NC(=O)CC[C@@H](C(=O)O)N
molt5_high_sim_1_56,molt5_gen_ens_high_sim_1_56,high1,CCOC(=O)[C@H](C1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_57,molt5_gen_ens_high_sim_1_57,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H](C2)C(=O)N[C@@H](CCC(=O)O)C(=O)O
molt5_high_sim_1_58,molt5_gen_ens_high_sim_1_58,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2C[C@@H]([C@H]([13C@@H]([C@@H]([C@H](O2)C)O)O)O)C.O
molt5_high_sim_1_59,molt5_gen_ens_high_sim_1_59,high1,CCOC(=O)[C@H](CCC(=O)OCC1=CC=CC=C1)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(=O)O)C(=O)O
molt5_high_sim_1_60,molt5_gen_ens_high_sim_1_60,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCC[C@H]2C(=O)N[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)N[C@@H](C(=O)O)C(=O)O
molt5_high_sim_1_61,molt5_gen_ens_high_sim_1_61,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2C[C@@H]([C@@H]([C@H](O2)C(=O)O)N)O.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_62,molt5_gen_ens_high_sim_1_62,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)OC(=O)/C=C/C2=CC=C(C=C2)O.C(=O)O
molt5_high_sim_1_63,molt5_gen_ens_high_sim_1_63,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC2=CC=CC=C2)C(=O)O.C(=O)O get high.[CC1=CC=CC=C1)N2CCN(CC2)C(=O)C3=CC=CC=C3)C(=O)O
molt5_high_sim_1_64,molt5_gen_ens_high_sim_1_64,high1,C[C@@H](C(=O)N1[C@H]2CC[C@@H]1[C@H](C(=O)N[C@@H](C(=O)O2)CC3=CC=CC=C3)C(=O)O)C.C(=O)O
molt5_high_sim_1_65,molt5_gen_ens_high_sim_1_65,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1CC(=O)O)NC(=O)C2=CC=CC=C2
molt5_high_sim_1_66,molt5_gen_ens_high_sim_1_66,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCC[C@H]2C(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](C(=O)O)C(=O)O
molt5_high_sim_1_67,molt5_gen_ens_high_sim_1_67,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@H]2CCCC[C@@H]2C(=O)O
molt5_high_sim_1_68,molt5_gen_ens_high_sim_1_68,high1,CCOC(=O)[C@H](CCC(=O)O)N.C(=C(N)N)C(=O)O.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_69,molt5_gen_ens_high_sim_1_69,high1,COC1=C(C=C(C=C1)C[C@@H]2CN(C=C2)C3=CC=CC=N3)C(=O)O
molt5_high_sim_1_70,molt5_gen_ens_high_sim_1_70,high1,CCOC(=O)[C@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)N.O.C(C(=O)O)NC(=O)[C@H](CC(C)C)N
molt5_high_sim_1_71,molt5_gen_ens_high_sim_1_71,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)NCC(=O)O
molt5_high_sim_1_72,molt5_gen_ens_high_sim_1_72,high1,C[C@@H](C(=O)N1[C@H]2CC[C@@H](C1=O)C2)C(=O)O
molt5_high_sim_1_73,molt5_gen_ens_high_sim_1_73,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)O.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_74,molt5_gen_ens_high_sim_1_74,high1,C[C@@H](C(=O)N1CC2=CC=CC=C2C[C@H]1C(=O)O)N[C@@H](CCC3=CC=CC=C3)C(=O)O.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_75,molt5_gen_ens_high_sim_1_75,high1,CCOC(=O)[C@H]1[C@H]([C@@H]([C@H](O1)[C@@H](C(=O)O)N)O)O.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_76,molt5_gen_ens_high_sim_1_76,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCC[C@H]2C(=O)O.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_77,molt5_gen_ens_high_sim_1_77,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]([C@H]2C(=O)O)N[C@@H](C3=CC=CC=C3)C(=O)O
molt5_high_sim_1_78,molt5_gen_ens_high_sim_1_78,high1,CCOC(=O)[C@@](C)(C1=CC=CC=C1)N[C@@H](CCC2=CC=CC=C2)C(=O)O.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_79,molt5_gen_ens_high_sim_1_79,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC2=CC=CC=C2)C(=O)O.[O-] leadsc@@H](C1=O)NC(=O)[C@@H](C(C)(C)C)O)N2C[C@@H](C[C@H]2C(=O)O)O.C[C@@H](CC(C)C)C)NC(=O)[C@H](CC(=O)N)O)C(=O)O)C(=O)N[C@@H](CC(C)C)NC(=O)[C@H](CC3=CC=C(C=C3)O)C)O)O
molt5_high_sim_1_80,molt5_gen_ens_high_sim_1_80,high1,CNCCCC[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)OC)NC(=O)C2=CC=CC=C2 I[C@H]3CCCN3C(=O)CCC=C3.C(=O)O)NC(=O)CCCCCCC
molt5_high_sim_1_81,molt5_gen_ens_high_sim_1_81,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@H]2C[C@H]([C@H]([C@@H]([C@H](O2)CNC(=O)[C@@H](CCC(=O)O)N)O)O)O
molt5_high_sim_1_82,molt5_gen_ens_high_sim_1_82,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC2=CC=CC=C2)C(=O)O CC(C)(C)C(=O)N[C@@H](CCC(=O)O)C(=O)O.C(=O)O
molt5_high_sim_1_83,molt5_gen_ens_high_sim_1_83,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC2=CC=CC=C2)C(=O)O.C(=O)C(=O)O
molt5_high_sim_1_84,molt5_gen_ens_high_sim_1_84,high1,[H+].CS(=O)(=O)[O-] Once credited with the hand CC(C)(C)OC(=O)C1=CC=CC=C1
molt5_high_sim_1_85,molt5_gen_ens_high_sim_1_85,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)O.[Na+]
molt5_high_sim_1_86,molt5_gen_ens_high_sim_1_86,high1,CCOC(=O)[C@H](C1CCN(CC1)C(=O)[C@H](CC2=CC=CC=C2)C(=O)O)C3=CC=CC=C3 CC(C)C.C(=O)O
molt5_high_sim_1_87,molt5_gen_ens_high_sim_1_87,high1,CCOC(=O)[C@H] walking presents CC(C)[C@@H](C(=O)N1CCC[C@H]1C(=O)O)NC(=O)C2=C(C(=C(C=C2)O)N)C(=O)O
molt5_high_sim_1_88,molt5_gen_ens_high_sim_1_88,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](CCC[C@H](C)CCC(=O)O)C(=O)OCC(=O)O
molt5_high_sim_1_89,molt5_gen_ens_high_sim_1_89,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC2=CC=CC=C2)C(=O)O.C(=O)O we speak the[C@@](C)(CCCC(C)CO)O.C(=O)O)[C@@H](C(=O)O)N.C(=O)O)O
molt5_high_sim_1_90,molt5_gen_ens_high_sim_1_90,high1,CCC(=O)OC1=C(C=C(C=C1)C(=O)OC)C2=CC=CC=C2CC(=O)O
molt5_high_sim_1_91,molt5_gen_ens_high_sim_1_91,high1,C[C@@H](C(=O)N1C[C@H](C[C@H]1C(=O)O)C(=O)O)NC(=O)C2=CC(=C(C=C2)O)N(C)C.C(=O)O
molt5_high_sim_1_92,molt5_gen_ens_high_sim_1_92,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O.C(=C/C(=O)O)C(=O)O
molt5_high_sim_1_93,molt5_gen_ens_high_sim_1_93,high1,C[C@@H](C(=O)N1C[C@H](C[C@H]1C(=O)O)CC2=CC=CC=C2)C[C@H]3CC(=O)[C@@H](C3=O)NC(=O)[C@H]([C@@H](C4=CC=CC=C4)O)C(=O)O
molt5_high_sim_1_94,molt5_gen_ens_high_sim_1_94,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N.C(C(=O)O)(C(=O)O)O
molt5_high_sim_1_95,molt5_gen_ens_high_sim_1_95,high1,C[C@@H](C(=O)N1CCC[C@H]2C[C@H]1C[C@H]2C(=O)O)C(=O)O
molt5_high_sim_1_96,molt5_gen_ens_high_sim_1_96,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC2=CC=CC=C2)C3=CC=CC=C3.C(=O)N[C@@H](C(=O)O)C(=O)O
molt5_high_sim_1_97,molt5_gen_ens_high_sim_1_97,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H] Tribune.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_98,molt5_gen_ens_high_sim_1_98,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@H]2CCCC[C@H]2C(=O)N[C@@H](C(=O)O)C(=O)O
molt5_high_sim_1_99,molt5_gen_ens_high_sim_1_99,high1,CCOC(=O)[C]1([C@@H](C[C@H]1C)C(=O)O)C.C(=CC(=O)O)C(=O)O
molt5_high_sim_2_0,molt5_gen_ens_high_sim_2_0,high2,C1[C@H]([C@@H]([C@H](OC1(C(=O)O)O)C2=CC=CC=C2)O)C(=O)O
molt5_high_sim_2_1,molt5_gen_ens_high_sim_2_1,high2,C1[C@@H]([C@H](C(=O)O1)C2=CC3=C(C=C2)OCO3)[C@@H](C4=CC5=C(C=C4)OCO5)O
molt5_high_sim_2_2,molt5_gen_ens_high_sim_2_2,high2,CC1=C(C=C(C=C1)O)O[C@@H]2[C@H]([C@@H](C2=O)CC=C(C)C)O
molt5_high_sim_2_3,molt5_gen_ens_high_sim_2_3,high2,CC(=O)O[C@@H]1[C@H]([C@H](O[C@H]1C2=CC3=C(C=C2)OCO3)C4=CC5=C(C=C4)OCO5)OC
molt5_high_sim_2_4,molt5_gen_ens_high_sim_2_4,high2,C1[C@@H]([C@H](C(=O)O1)CC2=CC3=C(C=C2)OCO3)[C@H](C4=CC5=C(C=C4)OCO5)O
molt5_high_sim_2_5,molt5_gen_ens_high_sim_2_5,high2,CC1=CC(=O)[C@H]([C@@H]1OC(=O)C2=CC(=C(C=C2)O)OC)C3=CC4=C(C=C3)OCO4
molt5_high_sim_2_6,molt5_gen_ens_high_sim_2_6,high2,CC1(COC(=O)C1)C2=CC3=C(C=C2)OCO3
molt5_high_sim_2_7,molt5_gen_ens_high_sim_2_7,high2,CC(=O)O[C@@H]1[C@H]([C@@H]([C@H](OC1O)COC)C2=CC3=C(C=C2)OCO3)C4=CC5=C(C=C4)OCO5
molt5_high_sim_2_8,molt5_gen_ens_high_sim_2_8,high2,C1[C@@H]([C@H](C(=O)O1)C2=CC3=C(C=C2)OCO3)C4=CC5=C(C=C4)OCO5
molt5_high_sim_2_9,molt5_gen_ens_high_sim_2_9,high2,CC1=CC2=C(C=C1)OCO2
molt5_high_sim_2_10,molt5_gen_ens_high_sim_2_10,high2,CC(=O)O[C@@H]1[C@H]([C@@H](O[C@H]1OC2=CC3=C(C=C2)OCO3)COC(=O)C4=CC=CC=C4)O
molt5_high_sim_2_11,molt5_gen_ens_high_sim_2_11,high2,CC1=CC(=O)[C@H]([C@@H]1CC(=O)O)C2=CC3=C(C=C2)OCO3
molt5_high_sim_2_12,molt5_gen_ens_high_sim_2_12,high2,CC1=CC(=O)CC(C1O)OC2=C(C=C(C=C2)O)O
molt5_high_sim_2_13,molt5_gen_ens_high_sim_2_13,high2,C1[C@@H]([C@H](C(=O)O1)C(=O)O)O
molt5_high_sim_2_14,molt5_gen_ens_high_sim_2_14,high2,CC1=CC(=O)C([C@H](C1=O)CC2=CC(=O)OC2=O)COC
molt5_high_sim_2_15,molt5_gen_ens_high_sim_2_15,high2,C1[C@@H]([C@H](C(=O)O1)CC(=O)O)O
molt5_high_sim_2_16,molt5_gen_ens_high_sim_2_16,high2,CC(=O)O[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)C2=CC3=C(C=C2)OCO3)C4=CC5=C(C=C4)OCO5)O
molt5_high_sim_2_17,molt5_gen_ens_high_sim_2_17,high2,CC1=CC(=O)CC(C1O)OC2=CC3=C(C=C2)OCO3
molt5_high_sim_2_18,molt5_gen_ens_high_sim_2_18,high2,CC1=CC2=C(C=C1)OC(=C2)C3=CCOC3=O
molt5_high_sim_2_19,molt5_gen_ens_high_sim_2_19,high2,C1[C@H]([C@@H](C(=O)O1)C2=CC3=C(C=C2)OCO3)[C@@H](C4=CC5=C(C=C4)OCO5)O
molt5_high_sim_2_20,molt5_gen_ens_high_sim_2_20,high2,CC(=CCC[C@H](C1=CC(=C(C=C1)O)OC)O)C
molt5_high_sim_2_21,molt5_gen_ens_high_sim_2_21,high2,CC1=CC2=C(C=C1)OC(=C2)C3=CC4=C(C=C3)OCO4
molt5_high_sim_2_22,molt5_gen_ens_high_sim_2_22,high2,CC1=CC(=O)CC(C1(C)C)C2=CC3=C(C=C2)OCO3
molt5_high_sim_2_23,molt5_gen_ens_high_sim_2_23,high2,CC1=C(C=C(C=C1)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C3=CC4=C(C=C3)OCO4)C)O)O
molt5_high_sim_2_24,molt5_gen_ens_high_sim_2_24,high2,CC1=CC(=O)C([C@H](C1(C)C)O)C2=CC3=C(C=C2OC)OCO3
molt5_high_sim_2_25,molt5_gen_ens_high_sim_2_25,high2,CC1=CC(=O)C2=C(O1)C(=C(C=C2OC)O)C3=CC4=C(C=C3)OCO4
molt5_high_sim_2_26,molt5_gen_ens_high_sim_2_26,high2,CC(=O)O[C@@H]1[C@H]([C@@H]([C@H](OC1O)OC2=CC=CC=C2COC3=CC4=C(C=C3)OCO4)O)C5=CC(=C(C=C5)O)OC
molt5_high_sim_2_27,molt5_gen_ens_high_sim_2_27,high2,CC1=CC(=O)C(O1)C2=CC3=C(C=C2O)OCO3
molt5_high_sim_2_28,molt5_gen_ens_high_sim_2_28,high2,CC(=O)O[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O
molt5_high_sim_2_29,molt5_gen_ens_high_sim_2_29,high2,CC1=CC(=C(C=C1)O)C(=O)O
molt5_high_sim_2_30,molt5_gen_ens_high_sim_2_30,high2,CC(=O)O[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC2=CC=C(C=C2)COC(=O)C3=CC=CC=C3)C4=CC=CC=C4)O)C(=O)O
molt5_high_sim_2_31,molt5_gen_ens_high_sim_2_31,high2,CC(=O)O[C@H]1[C+]2CC[C@H](C(=O)C2=C(C=C1)O)C3=CC4=C(C=C3)OCO4
molt5_high_sim_2_32,molt5_gen_ens_high_sim_2_32,high2,CC1=CC(=O)C([C@H](C1=O)CC2=CC(=C(C=C2)O)OC)O
molt5_high_sim_2_33,molt5_gen_ens_high_sim_2_33,high2,CC1OC(=O)C(=C1O)C2=CC3=C(C=C2)OCO3
molt5_high_sim_2_34,molt5_gen_ens_high_sim_2_34,high2,C1[C@H]([C@@H](C(=O)O1)C2=CC3=C(C=C2)OCO3)C4=CC5=C(C=C4)OCO5
molt5_high_sim_2_35,molt5_gen_ens_high_sim_2_35,high2,CC(=O)O[C@@H]1[C@H]([C@@H]([C@H](OC1(C)C)OC2=CC=CC=C2)C3=CC4=C(C=C3)OCO4)C5=CC=CC=C5
molt5_high_sim_2_36,molt5_gen_ens_high_sim_2_36,high2,CC1(COC(=O)C1)C[C@H]2[C@@H]([C@H](O2)COC(=O)C)C3=CC4=C(C=C3)OCO4
molt5_high_sim_2_37,molt5_gen_ens_high_sim_2_37,high2,CC1=CC(=O)C([C@H](OC1=O)[C@@H](C)O)C2=CC3=C(C=C2)OCO3
molt5_high_sim_2_38,molt5_gen_ens_high_sim_2_38,high2,CC(=O)O[C@@H]1[C@H]([C@@H]([C@H](OC1O)C2=CC3=C(C=C2)OCO3)C4=CC5=C(C=C4)OCO5)O
molt5_high_sim_2_39,molt5_gen_ens_high_sim_2_39,high2,CC(=O)O[C@@H]1[C@H]([C@@H]([C@H](OC1(C)C)OC(=O)C)/C=C/C2=CC3=C(C=C2)OCO3)C4=CC5=C(C=C4)OCO5
molt5_high_sim_2_40,molt5_gen_ens_high_sim_2_40,high2,CC(=O)O[C@@H]1[C@H]([C@H]([C@@H](OC1O)C)O)C2=CC3=C(C=C2)OCO3
molt5_high_sim_2_41,molt5_gen_ens_high_sim_2_41,high2,CC1=CC(=O)C([C@@H](C1=O)CC2=CC3=C(C=C2)OCO3)C4=CC5=C(C=C4)OCO5
molt5_high_sim_2_42,molt5_gen_ens_high_sim_2_42,high2,CC(=CCC1=C(C=CC(=C1)O)OC2=CC3=C(C=C2)OCO3)C4=C(C=C(C=C4)OC)O
molt5_high_sim_2_43,molt5_gen_ens_high_sim_2_43,high2,CC1=CC(=O)C([C@H]2[C@@H](C2(C)C)COC3=CC4=C(C=C3)OCO4)C=C(C1=O)C5=CC=CC=C5
molt5_high_sim_2_44,molt5_gen_ens_high_sim_2_44,high2,CC1=CC(=O)O[C@@H]([C@H]1C)O[C@@H]2[C@H](C3=C(C=CC(=C3)C(=O)O2)C4=CC5=C(C=C4)OCO5)O
molt5_high_sim_2_45,molt5_gen_ens_high_sim_2_45,high2,CC(=O)O[C@@H]1[C@H]([C@@H](O[C@H]1OC2=CC3=C(C=C2)OCO3)COC4=CC5=C(C=C4)OCO5)O
molt5_high_sim_2_46,molt5_gen_ens_high_sim_2_46,high2,CC(C1=CC2=C(C=C1)OCO2)C/C=C(C)/C3=CC4=C(C=C3)OCO4
molt5_high_sim_2_47,molt5_gen_ens_high_sim_2_47,high2,CC(=O)O[C@@H]1[C@H]([C@@H](O[C@H]1OC2=CC=CC=C2COC3=CC(=C(C=C3)O)OC)O)C4=CC5=C(C=C4)OCO5
