molid,dock_molid,compound_set,ECR_score,rdkit_smiles_cln
chemlml-t5molxpt_low_sim_0_18,chemlml-t5+molxpt-low-18,t5molxpt_gen_ens,0.0028491464085548,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)O
chemlml-t5molxpt_low_sim_0_50,chemlml-t5+molxpt-low-50,t5molxpt_gen_ens,0.0028383616843159,CC1(c2c3ccccc3ccc2[N+](=C1/C=C/C=C/C=C/C=C/4\C(c5c6ccccc6ccc5N4CCCCS(=O)(=O)[O-])(C)C)CCCCS(=O)(=O)[O-])C
chemlml-t5molxpt_low_sim_0_38,chemlml-t5+molxpt-low-38,t5molxpt_gen_ens,0.0028383616716965,CC1(c2c3ccccc3ccc2[N+](=C1/C=C/C=C/C=C/C=C/4\C(c5c6ccccc6ccc5N4CCCCS(=O)(=O)[O-])(C)C)CCCCS(=O)(=O)[O-])C
chemlml-t5molxpt_low_sim_0_81,chemlml-t5+molxpt-low-81,t5molxpt_gen_ens,0.0020049107005469,Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)([O-])O[C@H]3C[C@@H](O[C@@H]3COP(=O)([O-])OC4C[C@@H](O[C@@H]4CO)n5ccc(nc5=O)N)n6cnc7c6nc([nH]c7=O)N)O
chemlml-t5molxpt_low_sim_0_22,chemlml-t5+molxpt-low-22,t5molxpt_gen_ens,0.0017382301761253,CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C
chemlml-t5molxpt_low_sim_0_16,chemlml-t5+molxpt-low-16,t5molxpt_gen_ens,0.0016719343537136,c1ccc2c(c1)/C(=C\c3cc(c(c(c3)O)O)O)/C(=O)N2
chemlml-t5molxpt_low_sim_0_24,chemlml-t5+molxpt-low-24,t5molxpt_gen_ens,0.0015635077022562,Cc1c(n2cccc(c2n1)OCc3c(ccc(c3Cl)N(C)C(=O)CNC(=O)/C=C/c4ccc(cc4)C(=O)N(C)C)Cl)Br
chemlml-t5molxpt_low_sim_0_62,chemlml-t5+molxpt-low-62,t5molxpt_gen_ens,0.0014272198567309,CC1=C([C@H](C(=C(O)OCC(C)C)C(=N1)C)c2cccc(c2)[N+](=O)[O-])C(=O)OCCN3C(=O)c4ccccc4S3(=O)=O
chemlml-t5molxpt_low_sim_0_48,chemlml-t5+molxpt-low-48,t5molxpt_gen_ens,0.0012351390558502,Cc1cc(nc2c1c(c(cc2NC(C)CCC[NH3+])OC)Oc3cccc(c3)C(F)(F)F)OC
chemlml-t5molxpt_low_sim_0_73,chemlml-t5+molxpt-low-73,t5molxpt_gen_ens,0.0012192841524627,CC1=C(C(=O)O[C@H](C1)[C@]2([C@@H](CC(O2)(C34CC[C@H]5[C@@H]([C@]3(CC4)C)CC=C6[C@@]5(CC[C@@]7([C@H]6CC(CC7)(C)C)C)C)O)O)C)C
chemlml-t5molxpt_low_sim_0_32,chemlml-t5+molxpt-low-32,t5molxpt_gen_ens,0.0007120065868589,Cc1cc2c(c(c1)O)-c3cc4c(c(c3CC2)O)C(=C5[C@H](C4)C[C@@H]6C(C(=O)C(=C([C@@]6(C5=O)O)[O-])C(=O)N)[NH+](C)C)[O-]
chemlml-t5molxpt_low_sim_0_8,chemlml-t5+molxpt-low-8,t5molxpt_gen_ens,0.0006600708438348,C[NH+](C)CC/C=C/1\c2ccccc2COc3c1cccc3
chemlml-t5molxpt_low_sim_0_54,chemlml-t5+molxpt-low-54,t5molxpt_gen_ens,0.0006022149663194,CN1C(=O)[C@@]2(N(C(=O)[C@]1(SS2)Cc3cn(c4c3cccc4)[C@]56C[C@]78C(=O)N([C@](C(=O)N7[C@H]5Nc9c6cccc9)(SS8)CO)C)C)CO
chemlml-t5molxpt_low_sim_0_25,chemlml-t5+molxpt-low-25,t5molxpt_gen_ens,0.000593157532915,CN1c2cc(cc(c2OCC1=O)C(=O)NC3C[NH+]4CCC3C4)Cl
chemlml-t5molxpt_low_sim_0_6,chemlml-t5+molxpt-low-6,t5molxpt_gen_ens,0.0005291223386734,CC1=C(C(=O)C(=CC1=O)C[C@]2(CC[C@@H]3[C@]2(CC[C@H]4[C@H]3CC=C5[C@@]4(CC[C@@H](C5)O)C)C)C)C
chemlml-t5molxpt_low_sim_0_52,chemlml-t5+molxpt-low-52,t5molxpt_gen_ens,0.0004696640632004,CC1=CC[C@H]2[C@]([C@@H]1CC/C(=C/COP(=O)([O-])OP(=O)([O-])OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4ccc(nc4=O)N)O)O)/C)(CCCC2(C)C)C
chemlml-t5molxpt_low_sim_0_87,chemlml-t5+molxpt-low-87,t5molxpt_gen_ens,0.0002991882355102,Cc1c(c2c(c(c1O)C)C(OC(O2)C)C)C
chemlml-t5molxpt_low_sim_0_63,chemlml-t5+molxpt-low-63,t5molxpt_gen_ens,0.0001722388515104,CC1=C(C(CCC1)(C)C)CC/C(=C/C=C/C(=C/CO)/C)/C
chemlml-t5molxpt_low_sim_0_39,chemlml-t5+molxpt-low-39,t5molxpt_gen_ens,0.0001405560938133,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)/C=C/c3ccc(c(c3)O)O)CO)OCCc4ccc(c(c4)O)O)O)O)O)O
chemlml-t5molxpt_low_sim_0_20,chemlml-t5+molxpt-low-20,t5molxpt_gen_ens,0.0001322318216164,CC1=C(C(CCC1)(C)C)CC/C(=C/OC=O)/C
chemlml-t5molxpt_low_sim_0_66,chemlml-t5+molxpt-low-66,t5molxpt_gen_ens,0.0001297905002276,CC1=C(C(CCC1)(C)C)CC/C(=C/CC[C@]2(CC[C@H](OO2)[C@H](C)C(=O)[O-])C)/C
chemlml-t5molxpt_low_sim_0_13,chemlml-t5+molxpt-low-13,t5molxpt_gen_ens,0.0001215892932629,CC(=CCC[C@@](C)(C=C)/C=C/c1ccc(cc1)O)C
chemlml-t5molxpt_low_sim_0_72,chemlml-t5+molxpt-low-72,t5molxpt_gen_ens,0.000114106494836,C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CCC4(C3=CC=C4c5cccnc5)C)O
chemlml-t5molxpt_low_sim_0_42,chemlml-t5+molxpt-low-42,t5molxpt_gen_ens,0.0001025085362859,C[C@@H]1C[C@@]2(C(C2(C)C)[C@H]3[C@]1([C@@H]4C=C(C(=O)[C@@]4(CC(=C3)CO)O)C)O)OC(=O)Cc5ccccc5
chemlml-t5molxpt_low_sim_0_0,chemlml-t5+molxpt-low-0,t5molxpt_gen_ens,9.732930801813192e-05,CC(C)[C@@]12[C@H]([C@@]34[C@@H](O3)CC5C6=C(CC[C@@]5([C@]47C(C1O2)O7)C)C(=O)OC6)O
chemlml-t5molxpt_low_sim_0_80,chemlml-t5+molxpt-low-80,t5molxpt_gen_ens,9.718848613436142e-05,CC(C)[C@@]12C(O1)C3[C@@]4(O3)[C@]5(CCC6=C(C5C[C@H]7[C@]4(C2O)O7)COC6=O)C
chemlml-t5molxpt_low_sim_0_43,chemlml-t5+molxpt-low-43,t5molxpt_gen_ens,8.492105257515032e-05,Cc1c(oc(=O)c2c1O[C@@]3(C2)C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)C)C
chemlml-t5molxpt_low_sim_0_49,chemlml-t5+molxpt-low-49,t5molxpt_gen_ens,8.342761997107854e-05,CC[C@@]1([C@@H](O1)[C@H]2C[C@H]([C@](C3=C(O2)C[C@H]4C3=CC[C@]5([C@H]4CCC5C6=C[C@@H](C[C@@H](O6)C)C)C)(C)O)O)C
chemlml-t5molxpt_low_sim_0_46,chemlml-t5+molxpt-low-46,t5molxpt_gen_ens,7.886834044619629e-05,CC[NH2+][C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)[NH2+]C)O)O)OC3C(CC=C(O3)C[NH3+])[NH3+])[NH3+]
chemlml-t5molxpt_low_sim_0_5,chemlml-t5+molxpt-low-5,t5molxpt_gen_ens,6.121516036756684e-05,C[C@@]12CC[C@@H]3[C@@]([C@H]1CC=C4[C@]2(CC[C@@]5([C@@H]4CC(CC5)(C)C)C(=O)[O-])C)(C[C@@H]([C@@H]([C@@]3(C)CO)O)O)C
chemlml-t5molxpt_low_sim_0_19,chemlml-t5+molxpt-low-19,t5molxpt_gen_ens,4.3800122088314346e-05,CC1=C(C(=O)O[C@H](C1)[C@@H](C)[C@H]2CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3C[C@@H]5[C@]6([C@@]4(C(=O)C=CC6O)C)O5)C)CO
chemlml-t5molxpt_low_sim_0_85,chemlml-t5+molxpt-low-85,t5molxpt_gen_ens,4.039767039328976e-05,CN/C(=C\[N+](=O)[O-])/[NH2+]CCSCc1ccc(o1)C[NH+](C)C
chemlml-t5molxpt_low_sim_0_59,chemlml-t5+molxpt-low-59,t5molxpt_gen_ens,3.424312756139908e-05,C[NH+]1C[C@@H]2C[C@H](C1)c3cccc(=O)n3C2
chemlml-t5molxpt_low_sim_0_12,chemlml-t5+molxpt-low-12,t5molxpt_gen_ens,3.2875453190608094e-05,CC1=C(C(=O)C=C2C1=CC=C3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4C[C@](CC5)(C)C(=O)[O-])C)C)C)C)O
chemlml-t5molxpt_low_sim_0_77,chemlml-t5+molxpt-low-77,t5molxpt_gen_ens,2.9340224101035384e-05,CC1=C(C(CCC1O)(C)C)/C=C/C(=C/C=C/C(=C/C=O)/C)/C
chemlml-t5molxpt_low_sim_0_76,chemlml-t5+molxpt-low-76,t5molxpt_gen_ens,2.471155381887182e-05,CC[C@@]1(Cc2c(c-3c(=O)cc(c(c3c(c4c2O[C@](C[C@@H]4O)(CC)O)C)O)C)C1=O)O
chemlml-t5molxpt_low_sim_0_70,chemlml-t5+molxpt-low-70,t5molxpt_gen_ens,2.46572997599464e-05,C[NH+]1[C@H]2CC[C@@H]1C(=CC2)C(=O)[O-]
chemlml-t5molxpt_low_sim_0_17,chemlml-t5+molxpt-low-17,t5molxpt_gen_ens,2.455533947801555e-05,Cc1cc(c(c2c1C[C@]3(O2)C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)C)C)O
chemlml-t5molxpt_low_sim_0_14,chemlml-t5+molxpt-low-14,t5molxpt_gen_ens,1.939538457704757e-05,CC1[C@@H]([C@@H](C([C@@H](O1)OC2[C@H]([C@H](C(O[C@H]2Oc3cc4c(c(c3)[O-])C(=O)c5c(cc(cc5[O-])O[C@@H]6C([C@@H]([C@@H](C(O6)CO)O)O)O)C4=O)CO)O)O)O)O)O
chemlml-t5molxpt_low_sim_0_95,chemlml-t5+molxpt-low-95,t5molxpt_gen_ens,1.8761662599846317e-05,CC1=C[C@H](C(CC1)(C)C)c2c(cc(cc2O)c3cc4ccc(cc4o3)O)O
chemlml-t5molxpt_low_sim_0_90,chemlml-t5+molxpt-low-90,t5molxpt_gen_ens,1.5206051678674716e-05,CC1=C(C(=O)O[C@H](C1)[C@@H](C)[C@H]2CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3C[C@@H]5[C@]6([C@@]4(C(=O)C=CC6=O)C)O5)C)CO
chemlml-t5molxpt_low_sim_0_99,chemlml-t5+molxpt-low-99,t5molxpt_gen_ens,1.2290873152132602e-05,CC(C)c1cc2c(c(c1O)O)[C@@]34CCCC([C@@H]3[C@@H]([C@@H]2O)OC4=O)(C)C
chemlml-t5molxpt_low_sim_0_93,chemlml-t5+molxpt-low-93,t5molxpt_gen_ens,1.2129235717723862e-05,Cc1cc(c(c(c1)C)C2=C(C3(CCCC3)OC2=O)OC(=O)CC(C)(C)C)C
chemlml-t5molxpt_low_sim_0_75,chemlml-t5+molxpt-low-75,t5molxpt_gen_ens,9.85938146960052e-06,CC(C)c1cc2c(c(c1O)O)[C@@]34CCCC([C@@H]3C[C@@H]2OC4=O)(C)C
chemlml-t5molxpt_low_sim_0_40,chemlml-t5+molxpt-low-40,t5molxpt_gen_ens,9.689451866978403e-06,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)[O-])O)O)O
chemlml-t5molxpt_low_sim_0_98,chemlml-t5+molxpt-low-98,t5molxpt_gen_ens,9.457845657196176e-06,CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H]5CO[C@](O5)(Cn6cncn6)c7ccc(cc7Cl)Cl
chemlml-t5molxpt_low_sim_0_53,chemlml-t5+molxpt-low-53,t5molxpt_gen_ens,9.288893718213176e-06,CC1[C@@H]2CC[C@]3(C=CC(=O)C(=C3[C@H]2OC1=O)C)C
chemlml-t5molxpt_low_sim_0_28,chemlml-t5+molxpt-low-28,t5molxpt_gen_ens,7.951707082239106e-06,C[C@H]1[C@@H]2CC[C@]3(C=CC(=O)C(=C3[C@H]2OC1=O)C)C
chemlml-t5molxpt_low_sim_0_4,chemlml-t5+molxpt-low-4,t5molxpt_gen_ens,7.0342588417012575e-06,CC1C(CCC2C1=CC(CC3C2CC=C4C3(CC[C@@H](C4)O)C)OC(C)C)O
chemlml-t5molxpt_low_sim_0_56,chemlml-t5+molxpt-low-56,t5molxpt_gen_ens,6.415044512422567e-06,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O
chemlml-t5molxpt_low_sim_0_55,chemlml-t5+molxpt-low-55,t5molxpt_gen_ens,5.397543114580137e-06,Cc1c(c(cc2c1ccc3c2C(=O)C(=O)C(=C3)C(C)C)O)C
chemlml-t5molxpt_low_sim_0_51,chemlml-t5+molxpt-low-51,t5molxpt_gen_ens,5.003178547648069e-06,CC(C)c1cc2c(cc1S(=O)(=O)[O-])[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)[O-])C
chemlml-t5molxpt_low_sim_0_83,chemlml-t5+molxpt-low-83,t5molxpt_gen_ens,4.707272134889123e-06,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@@H](C2(C)C)O)CC=C4[C@@]3(Cc5cnoc5C4(C)C)C
chemlml-t5molxpt_low_sim_0_30,chemlml-t5+molxpt-low-30,t5molxpt_gen_ens,3.844841694985527e-06,C/C/1=C\C[C@@]23[C@@H](O2)C[C@@H]4[C@H](C3C(=C)[C@@H](C1)OC(=O)C)OC(=O)C4=C
chemlml-t5molxpt_low_sim_0_7,chemlml-t5+molxpt-low-7,t5molxpt_gen_ens,3.4681735999322527e-06,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)Oc2cc3c(cc(cc3[o+]c2c4ccc(c(c4)O)O)O)O)O)OC)O
chemlml-t5molxpt_low_sim_0_26,chemlml-t5+molxpt-low-26,t5molxpt_gen_ens,3.263500273266237e-06,C[C@H]1C[C@@H]2[C@H]([C@H]([C@]3(O2)CC[C@H]4[C@@H]5CC=C6C[C@H](CC[C@@]6([C@H]5CC4=C3C)C)O)C)[NH2+]C1
chemlml-t5molxpt_low_sim_0_47,chemlml-t5+molxpt-low-47,t5molxpt_gen_ens,2.5824636034004323e-06,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3[C@@H]([C@H]([C@@](CO3)(C)O)[NH2+]C)O)[NH3+])[NH3+])[NH3+])[NH3+]
chemlml-t5molxpt_low_sim_0_29,chemlml-t5+molxpt-low-29,t5molxpt_gen_ens,1.6315294269598376e-06,CC1=C(C(CCC1)(C)C)CC/C(=C/C=C\C(=C\C(=O)[O-])\C)/C
chemlml-t5molxpt_low_sim_0_74,chemlml-t5+molxpt-low-74,t5molxpt_gen_ens,1.6210211780237728e-06,C[C@]12C=CC(=O)C([C@@H]1[C@H](C[C@@H]3[C@@H]2C[C@H]([C@@]3(C)CO)OC(=O)c4ccccc4)O)(C)C
chemlml-t5molxpt_low_sim_0_67,chemlml-t5+molxpt-low-67,t5molxpt_gen_ens,1.2955986565618805e-06,CC1=C(C(=O)O[C@H](C1)[C@]2(C(=O)C=C(O2)C3OCCO3)C)C
chemlml-t5molxpt_low_sim_0_35,chemlml-t5+molxpt-low-35,t5molxpt_gen_ens,1.2300993302981278e-06,CC12[C@H](C=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@](C4)(C(=C)C5)O)C(=O)[O-])OC2=O)O
chemlml-t5molxpt_low_sim_0_71,chemlml-t5+molxpt-low-71,t5molxpt_gen_ens,9.84875440626867e-07,CC1COc2c3n1cc(c(=O)c3cc(c2N4CC[NH+](CC4)C)F)C(=O)[O-]
chemlml-t5molxpt_low_sim_0_9,chemlml-t5+molxpt-low-9,t5molxpt_gen_ens,9.27290966568324e-07,CC1=CC[C@H](CC1)[C@]2(CC[C@@H](C(O2)(C)C)O)C
chemlml-t5molxpt_low_sim_0_78,chemlml-t5+molxpt-low-78,t5molxpt_gen_ens,8.563168355473185e-07,CC1=CC(=O)CC2C1(C3CCC4(C(C3CC2)CCC4O)C)C
chemlml-t5molxpt_low_sim_0_65,chemlml-t5+molxpt-low-65,t5molxpt_gen_ens,4.6563420259330694e-07,C[NH+]1CC[C@@]23C=C(CC[C@@]2(c4c(c5ccccc5[nH]4)C[C@@H]1[C@H]3O)O)OC
chemlml-t5molxpt_low_sim_0_91,chemlml-t5+molxpt-low-91,t5molxpt_gen_ens,3.784321454373447e-07,CC1=CC(=O)[C@@H]2[C@@H]3[C@H]1C2(CC[C@H]3C(C)(C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C
chemlml-t5molxpt_low_sim_0_37,chemlml-t5+molxpt-low-37,t5molxpt_gen_ens,3.2356836125536e-07,CC1C(C(C(C(O1)OC2C(C(OC(C2OC3C(C(C(O3)CO)O)O)CO)OC4C(OC(C(C4O)[NH3+])O)CO)O)[NH3+])O)O
chemlml-t5molxpt_low_sim_0_60,chemlml-t5+molxpt-low-60,t5molxpt_gen_ens,2.8976985197657506e-07,C[C@@H]1[C@H]([C@@]2(C(C2(C)C)[C@H]3[C@]1([C@@H]4C=C(C(=O)[C@]4(CC(=C3)CO)O)C)O)O)O
chemlml-t5molxpt_low_sim_0_11,chemlml-t5+molxpt-low-11,t5molxpt_gen_ens,2.1371511506145774e-07,CC(C)[C@@]12[C@@H](O1)[C@H]3[C@@]4(O3)[C@]5(CCC6=C([C@@H]5C[C@H]7[C@]4([C@@H]2OCOP(=O)([O-])[O-])O7)COC6=O)C
chemlml-t5molxpt_low_sim_0_45,chemlml-t5+molxpt-low-45,t5molxpt_gen_ens,1.959180506106008e-07,C/C=C/1\C[C@@H]([C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1)O
chemlml-t5molxpt_low_sim_0_97,chemlml-t5+molxpt-low-97,t5molxpt_gen_ens,1.7459421299885617e-07,CC1=C2C[C@H]3[C@@](CCC[C@]3(C)CO)(C[C@@H]2OC1=O)C
chemlml-t5molxpt_low_sim_0_84,chemlml-t5+molxpt-low-84,t5molxpt_gen_ens,1.5350489088946225e-07,CC1=CC[C@]2([C@H](C1)CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4O)C)C
chemlml-t5molxpt_low_sim_0_34,chemlml-t5+molxpt-low-34,t5molxpt_gen_ens,1.5048200498292009e-07,CC1=CC(=O)[C@]2([C@H]1[C@H]3[C@H](C3(C)C)CC2)C
chemlml-t5molxpt_low_sim_0_10,chemlml-t5+molxpt-low-10,t5molxpt_gen_ens,1.1929670676673997e-07,CC1=CC[C@@]2([C@](O1)(C[C@H](CC2(C)C)O)C)O
chemlml-t5molxpt_low_sim_0_82,chemlml-t5+molxpt-low-82,t5molxpt_gen_ens,1.009460260664721e-07,CC1=C[C@@H]2[C@@]([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)O)C)(OC1)CC=C(C)C
chemlml-t5molxpt_low_sim_0_33,chemlml-t5+molxpt-low-33,t5molxpt_gen_ens,5.980459888083448e-08,CC(=O)O[C@H]1[C@H]([C@@H]2[C@]([C@H](CCC2(C)C)O)([C@@]3([C@@]1(O[C@@](CC3=O)(C)C=C)C)O)C)O
chemlml-t5molxpt_low_sim_0_31,chemlml-t5+molxpt-low-31,t5molxpt_gen_ens,2.586589649340726e-08,C[C@@H]1[C@H]([C@@]2([C@@H](C2(C)C)[C@H]3[C@]1([C@@H]4C=C(C(=O)[C@]4(CC(=C3)CO)O)C)O)O)O
chemlml-t5molxpt_low_sim_0_2,chemlml-t5+molxpt-low-2,t5molxpt_gen_ens,2.4039657118140293e-08,CC1=C(C([C@H]([C@@H](C1)O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C[C@H]([C@@H](C2(C)C)O)O)C)\C)\C)/C)/C
chemlml-t5molxpt_low_sim_0_69,chemlml-t5+molxpt-low-69,t5molxpt_gen_ens,1.423359680373368e-08,C[C@H]1C[C@H](C([C@@H]2[C@@]1([C@@H]3C=C(CC[C@]3(CC2)C)C)C)(C)C)O
chemlml-t5molxpt_low_sim_0_96,chemlml-t5+molxpt-low-96,t5molxpt_gen_ens,1.0885112989290393e-08,C[C@@]12CCC(C1(C)C)C[C@H]2O
chemlml-t5molxpt_low_sim_0_27,chemlml-t5+molxpt-low-27,t5molxpt_gen_ens,9.231232415272704e-09,C[C@@H]1[C@H]([C@@]2(C(C2(C)C)[C@H]3[C@]1([C@@H]4C=C(C(=O)[C@@]4(CC(=C3)CO)O)C)O)O)O
chemlml-t5molxpt_low_sim_0_92,chemlml-t5+molxpt-low-92,t5molxpt_gen_ens,2.944358331094852e-09,CC(C)[C@@]12[C@@H](O1)[C@H]3[C@@]4(O3)[C@]5(CCC6=C([C@@H]5C[C@H]7[C@]4(C2=O)O7)COC6=O)C
chemlml-t5molxpt_low_sim_0_58,chemlml-t5+molxpt-low-58,t5molxpt_gen_ens,1.2272394942413564e-09,CC(C)[C@@]12[C@@H](O1)[C@H]3[C@@]4(O3)[C@]5(CCC6=C([C@@H]5C[C@H]7[C@]4([C@@H]2O)O7)COC6=O)C
chemlml-t5molxpt_high_sim_1_46,t5molxpt_gen_ens_high_sim_1_46,t5molxpt_gen_ens,0.0079940701073154,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2
chemlml-t5molxpt_high_sim_1_8,t5molxpt_gen_ens_high_sim_1_8,t5molxpt_gen_ens,0.0077920457746662,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21
chemlml-t5molxpt_high_sim_1_78,t5molxpt_gen_ens_high_sim_1_78,t5molxpt_gen_ens,0.0066858900393226,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCS[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_1,t5molxpt_gen_ens_high_sim_1_1,t5molxpt_gen_ens,0.0059795155511304,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_33,t5molxpt_gen_ens_high_sim_1_33,t5molxpt_gen_ens,0.0059241380037409,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2
chemlml-t5molxpt_high_sim_1_35,t5molxpt_gen_ens_high_sim_1_35,t5molxpt_gen_ens,0.0056413648948099,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_16,t5molxpt_gen_ens_high_sim_1_16,t5molxpt_gen_ens,0.0055381601248428,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC=C[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_38,t5molxpt_gen_ens_high_sim_1_38,t5molxpt_gen_ens,0.0054820934193636,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_48,t5molxpt_gen_ens_high_sim_1_48,t5molxpt_gen_ens,0.0053672235945459,C[C@H](OP(=O)(O)OC[C@@H](O)[C@@H](O)[C@@H](O)Cn1c2nc(=O)[nH]c(=O)c-2cc2ccc(OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)cc21)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O
chemlml-t5molxpt_high_sim_1_0,t5molxpt_gen_ens_high_sim_1_0,t5molxpt_gen_ens,0.0049632675309196,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_98,t5molxpt_gen_ens_high_sim_1_98,t5molxpt_gen_ens,0.0048423530046824,C[C@H](OS(=O)(=O)O)[C@H](NC(=O)/C(C#N)=C/c1cccc(O)c1)C(=O)N[C@H](CCC(=O)N[C@@H](CCCCN)C(=O)O)C(=O)O
chemlml-t5molxpt_high_sim_1_4,t5molxpt_gen_ens_high_sim_1_4,t5molxpt_gen_ens,0.0047440242297211,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_93,t5molxpt_gen_ens_high_sim_1_93,t5molxpt_gen_ens,0.0044878796802301,C[C@H](OP(=O)(O)OC[C@@H](O)[C@@H](O)[C@@H](O)Cn1c2cc(=O)ccc-2cc2c(=O)[nH]c(=O)[nH]c21)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O
chemlml-t5molxpt_high_sim_1_18,t5molxpt_gen_ens_high_sim_1_18,t5molxpt_gen_ens,0.0040625594599106,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_34,t5molxpt_gen_ens_high_sim_1_34,t5molxpt_gen_ens,0.0039149977354279,C[C@H](Oc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O
chemlml-t5molxpt_high_sim_1_75,t5molxpt_gen_ens_high_sim_1_75,t5molxpt_gen_ens,0.0038710434510981,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC=C[C@@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_84,t5molxpt_gen_ens_high_sim_1_84,t5molxpt_gen_ens,0.0035351463619672,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_5,t5molxpt_gen_ens_high_sim_1_5,t5molxpt_gen_ens,0.0034213169142073,C[C@H]([C@H](N)C(=O)O)[C@@H](C)C(=O)OC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)C(=O)O
chemlml-t5molxpt_high_sim_1_86,t5molxpt_gen_ens_high_sim_1_86,t5molxpt_gen_ens,0.0032907539148857,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_71,t5molxpt_gen_ens_high_sim_1_71,t5molxpt_gen_ens,0.0031695084486049,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O
