molid,dock_molid,compound_set,ECR_score,rdkit_smiles_cln
molt5_low_sim_0_98,baseline-MolT5-low-98,molt5_gen_ens,7.957228804377656e-06,C[C@@H]1C[C@@H]2[C@H](C[C@H]3[C@H](CC[C@H]3C2(C)C)c4c1ccc(c4)OC(=O)CCC(=O)[O-])C
molt5_low_sim_0_13,baseline-MolT5-low-13,molt5_gen_ens,5.903129574237098e-06,C[C@@H]1C[C@@H](c2c1c(c(c(=O)o2)OC)[O-])C(=O)[O-]
molt5_low_sim_0_82,baseline-MolT5-low-82,molt5_gen_ens,5.533102421859665e-06,Cc1cc2c(cc1OC)C(=O)C=C3[C@]2(CC(=O)C3=O)C#N
molt5_low_sim_0_49,baseline-MolT5-low-49,molt5_gen_ens,5.202812078814211e-06,C[C@@H]1CCC[C@@H]2[C@@H]([C@H](CCC=C2C)C[C@@]1(C)O)C
molt5_low_sim_0_46,baseline-MolT5-low-46,molt5_gen_ens,3.908027169440284e-06,Cc1c(ccc2c1OC(=O)C(=O)C2=C)[C@@]34CCC[C@H]([C@@H]3C[C@@H](OC4=O)C)C
molt5_low_sim_0_17,baseline-MolT5-low-17,molt5_gen_ens,3.26600278180303e-06,C[C@@H]1CCc2c(c(=O)c3c(cc(cc3o2)OC)[O-])C1
molt5_low_sim_0_45,baseline-MolT5-low-45,molt5_gen_ens,2.546141838425427e-06,C[C@@H]1C[C@@H]2[C@@H](C[C@@H]3[C@H]1CCC(=C)[C@@]3(CCC=C2[NH+](C)C)C)C
molt5_low_sim_0_74,baseline-MolT5-low-74,molt5_gen_ens,2.1173614961748987e-06,C[C@@H]1CCC[C@@]2([C@H]1C[C@@H]([C@@H]([C@@H](C2)O)C(=O)[O-])C)C
molt5_low_sim_0_6,baseline-MolT5-low-6,molt5_gen_ens,2.003083225253112e-06,C[C@@H]1CC(=O)C([C@@]12CC[C@H]([C@H](OC2=O)C)C3=C(CC[C@H](C3)[NH3+])C(=O)OC)(C)C
molt5_low_sim_0_52,baseline-MolT5-low-52,molt5_gen_ens,1.7825239741035936e-06,C[C@@H]1CCC[C@@]2([C@H]1C[C@@H](CC3=C[C@H]([C@@H](C3=C)O)C(=C)C(=O)O2)C)C
molt5_low_sim_0_30,baseline-MolT5-low-30,molt5_gen_ens,1.638752898584245e-06,C[C@@H]1C[C@@H]2[C@@H]([C@]3([C@H]1C=CC3=O)C(=O)N2)C
molt5_low_sim_0_21,baseline-MolT5-low-21,molt5_gen_ens,1.5337544527970133e-06,C[C@@H]1[C@H]2CCC([C@H]2[C@H]1OC(=O)c3ccccc3)(C)C
molt5_low_sim_0_54,baseline-MolT5-low-54,molt5_gen_ens,1.4048440636942887e-06,C[C@@H]1CCC[C@@]2([C@H]1C[C@@H]([NH2+]2)C(=O)OC)C
molt5_low_sim_0_83,baseline-MolT5-low-83,molt5_gen_ens,1.298625345876216e-06,C[C@@H]1CCC[C@@H]([C@@H]2[C@H]1CCc3c2ccc(c3)C(=O)[O-])C
molt5_low_sim_0_39,baseline-MolT5-low-39,molt5_gen_ens,1.1996593979865788e-06,C[C@@H]1CCC[C@@]2([C@H]1C[C@@H](CC[C@@]3([C@@H]2CC(=O)C3=CC(=O)OC)C)C(=O)C)C
molt5_low_sim_0_47,baseline-MolT5-low-47,molt5_gen_ens,1.1531278331993791e-06,C[C@@H]1CCC[C@@H]([C@@H]2[C@H]1CCC3=C2C(=O)OC3=O)c4ccccc4OC
molt5_low_sim_0_12,baseline-MolT5-low-12,molt5_gen_ens,1.0518926598325887e-06,C[C@@H]1C[C@H]2C[C@@H]1[C@@]3(CC[C@@H]3C(=O)[O-])C[C@@H]2C
molt5_low_sim_0_57,baseline-MolT5-low-57,molt5_gen_ens,9.98314634886108e-07,C[C@H]1C[C@@H]([C@@]23C[NH+]([C@H]2[C@@H](C[C@H]1OC3=O)C)C)C
molt5_low_sim_0_37,baseline-MolT5-low-37,molt5_gen_ens,6.106421586748799e-07,COc1ccc2cc(c(cc2c1)C3=C(C(=O)c4cccc(c4C3=O)OC)[NH3+])OC
molt5_low_sim_0_7,baseline-MolT5-low-7,molt5_gen_ens,4.49475813612416e-07,Cc1cc2c([nH]1)c3c(c(c2N(C)C)C)C[C@@H](CC3)C
molt5_low_sim_0_44,baseline-MolT5-low-44,molt5_gen_ens,4.2174874364402956e-07,C[C@@H]1C[C@@H]2[C@@H]([C@@H]([C@]3([C@H]1C=CC3=O)O)C)C(=O)O2
molt5_low_sim_0_41,baseline-MolT5-low-41,molt5_gen_ens,3.9828723995084043e-07,C[C@@H]1CC[C@@H]2[C@@H]([C@]3([C@H]1C[C@@H]([C@@H]3CCC2=C)O)C)C
molt5_low_sim_0_22,baseline-MolT5-low-22,molt5_gen_ens,3.870428467048362e-07,C[C@H]1C[C@H]2C[C@H]([C@]3([C@H](C[C@H]2[C@@H]1C)C)C(=O)O3)C(=C)C=C
molt5_low_sim_0_10,baseline-MolT5-low-10,molt5_gen_ens,3.4958290296317146e-07,C[C@H]1C[C@H]2[C@@H](C[C@@H]3[C@@H](C[C@]2([C@H]1O3)C(=O)OC)[NH+](C)C)C
molt5_low_sim_0_29,baseline-MolT5-low-29,molt5_gen_ens,3.440682288992258e-07,C[C@@H]1CC[C@@H]2[C@@H](C2(C)C)C(=C)C(=O)O1
molt5_low_sim_0_55,baseline-MolT5-low-55,molt5_gen_ens,3.389768617589757e-07,Cc1ccc2c(c1)CC[C@@H]3[C@H]2C[C@@H]([C@H]3C)C(=O)[O-]
molt5_low_sim_0_89,baseline-MolT5-low-89,molt5_gen_ens,2.932017700806209e-07,C[C@@H]1CCC[C@@]2([C@H]1C[C@@H](CC[C@@]3([C@@H]2CC[C@@]3(C)O)C)C=C(C)C)C
molt5_low_sim_0_16,baseline-MolT5-low-16,molt5_gen_ens,2.711269944362235e-07,C[C@H]1CC[C@@H]2[C@H]3C[C@@H]([C@H](C1)C2(C)C)C(=O)c4cccc(c4C3=O)C(=O)[O-]
molt5_low_sim_0_20,baseline-MolT5-low-20,molt5_gen_ens,2.673083798266054e-07,C[C@H]1CC[C@H]2[C@H]3C[C@@H]([C@H](C1)C2(C)C)C(=O)c4cccc(c4C3=O)C(=O)[O-]
molt5_low_sim_0_59,baseline-MolT5-low-59,molt5_gen_ens,2.4693334520612866e-07,C[C@@H]1CCC[C@]2([C@H]1C[C@H]3[C@H]([C@@H](CC3=O)COC(=O)N)C)C[C@H]([C@@H](CC2=O)C(=O)[O-])[NH3+]
molt5_low_sim_0_96,baseline-MolT5-low-96,molt5_gen_ens,2.422288238820477e-07,C[C@@H]1CC[C@@]2(COC2=O)[C@@H]([C@@]3(CCC[C@H]([C@@H]3C1)C)C)[NH3+]
molt5_low_sim_0_76,baseline-MolT5-low-76,molt5_gen_ens,1.8239143779639613e-07,C[C@@H]1CCC[C@@]2([C@H]1CCC3=C2C(=O)[C@@H](C[C@@H]3OC(=O)C)C)C
molt5_low_sim_0_73,baseline-MolT5-low-73,molt5_gen_ens,1.2292622144147196e-07,C[C@@H]1CCC[C@@H]([C@@H]2[C@H]1CCC3=C2C(=O)[C@@H]([C@H](CCC3=O)C)C)C
molt5_low_sim_0_80,baseline-MolT5-low-80,molt5_gen_ens,9.178305448924653e-08,C[C@@H]1C[C@@H]2[C@@H]([C@@H]([C@]3([C@H]1CCC3=O)C)O)C(=C)C(=O)O2
molt5_low_sim_0_78,baseline-MolT5-low-78,molt5_gen_ens,7.547275983844479e-08,Cc1cccc2c1CC[C@@H]3C[C@]([C@@H](CCC[C@H]3C(=O)O2)C)(C)O
molt5_low_sim_0_32,baseline-MolT5-low-32,molt5_gen_ens,5.5757261408737954e-08,C[C@@H]1CCC[C@@H]([C@@H]2[C@H]1CCC3=C2C(=O)[C@@H]([C@@H](C(=O)[C@@H](C3(C)C)C)C)C)C
molt5_low_sim_0_0,baseline-MolT5-low-0,molt5_gen_ens,5.2418334239110725e-08,C[C@@H]1CCC[C@@H]2[C@H](CCC3=CNC3=C(C(=C)C(=O)O2)C)C[C@@]1(C)O
molt5_low_sim_0_9,baseline-MolT5-low-9,molt5_gen_ens,4.813918072896545e-08,C[C@@H]1CCC[C@@]2([C@H]1C[C@H]3[C@H](C3(C)C)C(=C)C(=O)O2)C
molt5_low_sim_0_72,baseline-MolT5-low-72,molt5_gen_ens,1.639389843821613e-08,C[C@@H]1CCC[C@@H]2[C@@H](C2=C1)C
molt5_low_sim_0_79,baseline-MolT5-low-79,molt5_gen_ens,1.1019806116509024e-08,C[C@@H]1C[C@@H]([NH2+]C2=C([NH2+]1)CC(=O)C=C3[C@@]2(CCCC3(C)C)C)C
molt5_low_sim_0_99,baseline-MolT5-low-99,molt5_gen_ens,6.877905932834933e-09,C[C@@H]1CCC[C@@]2([C@H]1C[C@@H]([C@@H]2[C@@H](C)[NH+](C)C)C)C
molt5_high_sim_1_29,molt5_gen_ens_high_sim_1_29,molt5_gen_ens,0.0070728952113446,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_93,molt5_gen_ens_high_sim_1_93,molt5_gen_ens,0.0068787469715945,C[C@H](C[C@H]1CC(=O)[C@H](NC(=O)[C@@H](C(=O)O)[C@H](O)c2ccccc2)C1=O)C(=O)N1C[C@@H](Cc2ccccc2)C[C@H]1C(=O)O
molt5_high_sim_1_74,molt5_gen_ens_high_sim_1_74,molt5_gen_ens,0.0067221534373417,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O
molt5_high_sim_1_34,molt5_gen_ens_high_sim_1_34,molt5_gen_ens,0.0063312971751898,CC(=O)NCCCCCCOC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N1C[C@@H](C(=O)O)C[C@H]1C(=O)O
molt5_high_sim_1_54,molt5_gen_ens_high_sim_1_54,molt5_gen_ens,0.0059695785794013,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_5,molt5_gen_ens_high_sim_1_5,molt5_gen_ens,0.0052773677622465,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_63,molt5_gen_ens_high_sim_1_63,molt5_gen_ens,0.0052683429505132,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_8,molt5_gen_ens_high_sim_1_8,molt5_gen_ens,0.0048619979519507,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_1,molt5_gen_ens_high_sim_1_1,molt5_gen_ens,0.0048485633188519,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_52,molt5_gen_ens_high_sim_1_52,molt5_gen_ens,0.0048100413376907,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_39,molt5_gen_ens_high_sim_1_39,molt5_gen_ens,0.0047891369318735,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_79,molt5_gen_ens_high_sim_1_79,molt5_gen_ens,0.004721865772864,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_89,molt5_gen_ens_high_sim_1_89,molt5_gen_ens,0.0041792977853804,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_33,molt5_gen_ens_high_sim_1_33,molt5_gen_ens,0.0040592938906172,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_23,molt5_gen_ens_high_sim_1_23,molt5_gen_ens,0.0038566173278665,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCC[C@H]1C(=O)N[C@@H](C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_45,molt5_gen_ens_high_sim_1_45,molt5_gen_ens,0.00371030952092,C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)O)C(=O)N1C[C@@H](C(=O)O)C[C@H]1C(=O)O
molt5_high_sim_1_32,molt5_gen_ens_high_sim_1_32,molt5_gen_ens,0.0030710642155245,C[C@H](N[C@H]1CCCC[C@H]1C(=O)N[C@@H](C(=O)O)N1CCC[C@H]1C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_35,molt5_gen_ens_high_sim_1_35,molt5_gen_ens,0.0030551179367271,C[C@H](NC(=O)CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O
molt5_high_sim_1_43,molt5_gen_ens_high_sim_1_43,molt5_gen_ens,0.0030455394411145,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O
molt5_high_sim_1_91,molt5_gen_ens_high_sim_1_91,molt5_gen_ens,0.0030320998512838,C[C@H](NC(=O)c1ccc(O)c(N(C)C)c1)C(=O)N1C[C@@H](C(=O)O)C[C@H]1C(=O)O
molt5_high_sim_1_60,molt5_gen_ens_high_sim_1_60,molt5_gen_ens,0.0030167329981041,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCC[C@H]1C(=O)N[C@H](C(=O)NC(C(=O)O)C(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O
molt5_high_sim_1_96,molt5_gen_ens_high_sim_1_96,molt5_gen_ens,0.0028036392890792,C[C@H](N[C@@H](CCc1ccccc1)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_77,molt5_gen_ens_high_sim_1_77,molt5_gen_ens,0.0024883364343927,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@@H](N[C@H](C(=O)O)c2ccccc2)[C@H]1C(=O)O
molt5_high_sim_1_7,molt5_gen_ens_high_sim_1_7,molt5_gen_ens,0.002319011026998,C[C@H](N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_53,molt5_gen_ens_high_sim_1_53,molt5_gen_ens,0.0022848579339143,C[C@H](NCC(=O)O)C(=O)N1[C@@H]2CC[C@H]1[C@@H](C(=O)O)[C@@H]2c1ccccc1
molt5_high_sim_1_55,molt5_gen_ens_high_sim_1_55,molt5_gen_ens,0.0021497442568269,C[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O
molt5_high_sim_1_71,molt5_gen_ens_high_sim_1_71,molt5_gen_ens,0.0020964238970422,C[C@H](NCC(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_11,molt5_gen_ens_high_sim_1_11,molt5_gen_ens,0.0020761309923103,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_37,molt5_gen_ens_high_sim_1_37,molt5_gen_ens,0.0019472484848477,C[C@H](N[C@H]1CCCC[C@H]1C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_41,molt5_gen_ens_high_sim_1_41,molt5_gen_ens,0.0017675646191446,CNCC[C@H](NCC(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_16,molt5_gen_ens_high_sim_1_16,molt5_gen_ens,0.0017647578866666,CNC[C@H](NCC(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_36,molt5_gen_ens_high_sim_1_36,molt5_gen_ens,0.0015335473872225,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCC[C@H]1C(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O
molt5_high_sim_1_85,molt5_gen_ens_high_sim_1_85,molt5_gen_ens,0.0015208420151561,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)O
molt5_high_sim_1_27,molt5_gen_ens_high_sim_1_27,molt5_gen_ens,0.0015139521307802,C[C@H](NC(=O)[C@H](Cc1ccccc1)N(C)C)C(=O)N1C[C@@H](C(=O)O)C[C@H]1C(=O)O
molt5_high_sim_1_13,molt5_gen_ens_high_sim_1_13,molt5_gen_ens,0.001424883586714,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_57,molt5_gen_ens_high_sim_1_57,molt5_gen_ens,0.0014018351800376,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)C1
molt5_high_sim_1_47,molt5_gen_ens_high_sim_1_47,molt5_gen_ens,0.0014006188030657,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C[C@H](C(=O)O)C[C@H]1C(=O)O
molt5_high_sim_1_83,molt5_gen_ens_high_sim_1_83,molt5_gen_ens,0.0013638963233676,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_81,molt5_gen_ens_high_sim_1_81,molt5_gen_ens,0.0013409873806558,C[C@H](N[C@H]1C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CNC(=O)[C@H](N)CCC(=O)O)O1)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_82,molt5_gen_ens_high_sim_1_82,molt5_gen_ens,0.0011894771772195,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_67,molt5_gen_ens_high_sim_1_67,molt5_gen_ens,0.0011800896399117,C[C@H](N[C@H]1CCCC[C@@H]1C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_3,molt5_gen_ens_high_sim_1_3,molt5_gen_ens,0.0010976714125622,CCOC(=O)[C@@H](N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O)c1ccccc1
molt5_high_sim_1_12,molt5_gen_ens_high_sim_1_12,molt5_gen_ens,0.0010722647557451,CCOC(=O)[C@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N
molt5_high_sim_1_70,molt5_gen_ens_high_sim_1_70,molt5_gen_ens,0.0010608107762962,CCOC(=O)[C@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N
molt5_high_sim_1_46,molt5_gen_ens_high_sim_1_46,molt5_gen_ens,0.0009936604754075,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@@H](CC(=O)O)C1
molt5_high_sim_1_88,molt5_gen_ens_high_sim_1_88,molt5_gen_ens,0.0009480184406244,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](CCC[C@H](C)CCC(=O)O)C(=O)OCC(=O)O
molt5_high_sim_1_28,molt5_gen_ens_high_sim_1_28,molt5_gen_ens,0.0009218967597724,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_59,molt5_gen_ens_high_sim_1_59,molt5_gen_ens,0.0008950047703217,CCOC(=O)[C@H](CCC(=O)OCc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)C(=O)O
molt5_high_sim_1_80,molt5_gen_ens_high_sim_1_80,molt5_gen_ens,0.0008692755329116,CNCCCC[C@@H](NC(=O)c1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC
molt5_high_sim_1_4,molt5_gen_ens_high_sim_1_4,molt5_gen_ens,0.0008142647015949,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_26,molt5_gen_ens_high_sim_1_26,molt5_gen_ens,0.0008083373548344,CCOC(=O)[C@@H](N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O)c1ccccc1
molt5_high_sim_1_30,molt5_gen_ens_high_sim_1_30,molt5_gen_ens,0.0007429729148967,C[C@H](N[C@@H](CCC(=O)O)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_66,molt5_gen_ens_high_sim_1_66,molt5_gen_ens,0.000717283302103,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCC[C@H]1C(=O)N[C@@H](C(=O)O)C(=O)NC(C(=O)O)C(=O)O
molt5_high_sim_1_21,molt5_gen_ens_high_sim_1_21,molt5_gen_ens,0.0007072880951371,C[C@H](NCC(=O)O)C(=O)N1[C@H]2CC[C@@H]1[C@@H](OC(=O)c1ccccc1)[C@H](C(=O)O)C2
molt5_high_sim_1_65,molt5_gen_ens_high_sim_1_65,molt5_gen_ens,0.0006863647781913,CCOC(=O)[C@H](CCc1ccccc1CC(=O)O)NC(=O)c1ccccc1
molt5_high_sim_1_56,molt5_gen_ens_high_sim_1_56,molt5_gen_ens,0.0005613481341816,CCOC(=O)[C@@H](N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O)c1ccccc1
molt5_high_sim_1_17,molt5_gen_ens_high_sim_1_17,molt5_gen_ens,0.0005203165904429,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCC[C@H]1[C@@H](C)C[C@@H](CC(=O)O)C(=O)O
molt5_high_sim_1_15,molt5_gen_ens_high_sim_1_15,molt5_gen_ens,0.0005181661082614,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@@H](C(=O)O)C1
molt5_high_sim_1_61,molt5_gen_ens_high_sim_1_61,molt5_gen_ens,0.000486444519408,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1C[C@H](O)[C@H](N)[C@@H](C(=O)O)O1
molt5_high_sim_1_92,molt5_gen_ens_high_sim_1_92,molt5_gen_ens,0.0003984568499273,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_6,molt5_gen_ens_high_sim_1_6,molt5_gen_ens,0.0003721860460302,CCOC(=O)[C@H](CCC(=O)O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_62,molt5_gen_ens_high_sim_1_62,molt5_gen_ens,0.0003080258815845,C[C@H](OC(=O)/C=C/c1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_42,molt5_gen_ens_high_sim_1_42,molt5_gen_ens,0.00029426728932,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)O
molt5_high_sim_1_40,molt5_gen_ens_high_sim_1_40,molt5_gen_ens,0.00029077175489,CCOC(=O)[C@@H]1C(=O)N(CCCC[C@H](N[C@@H](C)C(=O)O)C(=O)O)c2ccccc2[C@H]1N(C)C
molt5_high_sim_1_73,molt5_gen_ens_high_sim_1_73,molt5_gen_ens,0.0002331520006797,C[C@H](O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_25,molt5_gen_ens_high_sim_1_25,molt5_gen_ens,0.0002307091140768,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_98,molt5_gen_ens_high_sim_1_98,molt5_gen_ens,0.000227175255449,C[C@H](N[C@H]1CCCC[C@H]1C(=O)NC(C(=O)O)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_44,molt5_gen_ens_high_sim_1_44,molt5_gen_ens,0.0001991330030148,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCC[C@H]1C(=O)NC(C(=O)O)C(=O)O
molt5_high_sim_1_48,molt5_gen_ens_high_sim_1_48,molt5_gen_ens,0.0001534790096416,CC(C)[C@H](NC(=O)[C@H](C)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O)C(=O)O
molt5_high_sim_1_20,molt5_gen_ens_high_sim_1_20,molt5_gen_ens,0.0001477079261445,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)O
molt5_high_sim_1_86,molt5_gen_ens_high_sim_1_86,molt5_gen_ens,0.00013578360599,CCOC(=O)[C@@H](c1ccccc1)C1CCN(C(=O)[C@H](Cc2ccccc2)C(=O)O)CC1
molt5_high_sim_1_94,molt5_gen_ens_high_sim_1_94,molt5_gen_ens,0.0001301910476082,C[C@H](N)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_0,molt5_gen_ens_high_sim_1_0,molt5_gen_ens,9.964129557595009e-05,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCC[C@H]1C(=O)NC(C(=O)O)C(=O)O
molt5_high_sim_1_9,molt5_gen_ens_high_sim_1_9,molt5_gen_ens,8.196189656055407e-05,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H]1CC[C@@H](C(=O)O)N(C(=O)O)CC1
molt5_high_sim_1_58,molt5_gen_ens_high_sim_1_58,molt5_gen_ens,7.19309783338384e-05,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1C[C@H](C)[C@@H](O)[13C@H](O)[C@H](O)[C@@H](C)O1
molt5_high_sim_1_18,molt5_gen_ens_high_sim_1_18,molt5_gen_ens,6.0607398512459175e-05,CCOC(=O)[C@@H]1C(=O)[C@@H](O)C[C@@H](O)[C@@H]1CNC(=O)[C@H](C)O
molt5_high_sim_1_24,molt5_gen_ens_high_sim_1_24,molt5_gen_ens,4.178991516559069e-05,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCC[C@@H](C)[C@@H]1O
molt5_high_sim_1_10,molt5_gen_ens_high_sim_1_10,molt5_gen_ens,3.823247175690609e-05,C[C@H](N[C@H]1C[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H](C)O1)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_90,molt5_gen_ens_high_sim_1_90,molt5_gen_ens,3.638432683313354e-05,CCC(=O)Oc1ccc(C(=O)OC)cc1-c1ccccc1CC(=O)O
molt5_high_sim_1_19,molt5_gen_ens_high_sim_1_19,molt5_gen_ens,3.5648638804491626e-05,COC(=O)C(=O)N1C[C@H](C(=O)O)C[C@H]1C(=O)O
molt5_high_sim_1_76,molt5_gen_ens_high_sim_1_76,molt5_gen_ens,2.872396945910236e-05,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCC[C@H]1C(=O)O
molt5_high_sim_1_69,molt5_gen_ens_high_sim_1_69,molt5_gen_ens,2.4631470187786616e-05,COc1ccc(C[C@H]2C=CN(c3ccccn3)C2)cc1C(=O)O
molt5_high_sim_1_75,molt5_gen_ens_high_sim_1_75,molt5_gen_ens,1.847521192933159e-05,CCOC(=O)[C@@H]1O[C@H]([C@H](N)C(=O)O)[C@@H](O)[C@@H]1O
molt5_high_sim_1_50,molt5_gen_ens_high_sim_1_50,molt5_gen_ens,1.6275243366123406e-05,CC(CS)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_22,molt5_gen_ens_high_sim_1_22,molt5_gen_ens,1.4822394635265689e-05,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1C[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)O1
