molid,old_molid,target,SMILES
chemlml-t5molgen_high_sim_0_70,adapt-ens-high-70,high0,[CH]O[CH][C@@H](O)[C@H](OC)[C@H](C)[CH]O[C@H]1CC/C=C(\C)[C@H](OC(C)=O)[C@H](OC(C)=O)C[C@@H](O[CH]C[CH]C=C)C[C@@H]1CO
chemlml-t5molgen_high_sim_0_71,adapt-ens-high-71,high0,C=C[C@H]1OC2C(=O)C(=CC1=O)NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H]2C
chemlml-t5molgen_high_sim_0_72,adapt-ens-high-72,high0,C=C[CH]C1C/C=C\[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@@H](O)[C@H](OC)CC(O)=C(C)c2ccccc2N1
chemlml-t5molgen_high_sim_0_73,adapt-ens-high-73,high0,C[CH]CCC[C@H](C)[C@H]1OC(=O)C=CC(=O)[C@H](C)[C@@H](OC)/C=C(\C)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(C)=O)[C@@H](OC)/C=C\CC1=O
chemlml-t5molgen_high_sim_0_74,adapt-ens-high-74,high0,C=CCN1C=C2CON1C(=O)/C(C)=C/C=C\[C@H](OC)[C@H](OC(N)=O)[C@@H](O)/C(C)=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@H](C)C2
chemlml-t5molgen_high_sim_0_75,adapt-ens-high-75,high0,C=C[CH]C[CH]P1C(=O)N(C)C(=O)NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@H]1C
chemlml-t5molgen_high_sim_0_76,adapt-ens-high-76,high0,C[CH]C[CH]C12C(=O)C1NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@@H](O)[C@@H](OC)[C@@H](OC)C[C@H]2C
chemlml-t5molgen_high_sim_0_77,adapt-ens-high-77,high0,C=C[C@H]1NC[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](O[CH]O[C@H](C)[C@@H](O)[C@@H](C)/C=C\C[CH]C)/C=C\C=C(/C)C(=O)N=C1C
chemlml-t5molgen_high_sim_0_78,adapt-ens-high-78,high0,C=C[CH]C[C@H](C)C(=O)C[C@@H](O)[C@H](C/C=C(\C)C(=O)NC(=O)C=CC=CC=NO)O[CH][C@@H](C)[C@H](OC)[C@H](C)/C=C\CC
chemlml-t5molgen_high_sim_0_79,adapt-ens-high-79,high0,C=C[C@H]1CNC[C@@](C)(O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N(O)CC=C2CC=C21
chemlml-t5molgen_high_sim_0_80,adapt-ens-high-80,high0,C=C[CH]NC[C@@H](C)C1C2ONCCC2NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@@H](O)[C@@H](C)[C@H]1OC
chemlml-t5molgen_high_sim_0_81,adapt-ens-high-81,high0,CO[C@H]1/C=C\C=C(/C)C(=O)NC(=O)C=CC2=CC(=O)C[C@H](CC=CNCC=CC2N=O)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O
chemlml-t5molgen_high_sim_0_82,adapt-ens-high-82,high0,[CH-]CN(C)C(=O)C=C/C=C\[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@@H](O)[C@H](C[C@H](C)CC(=O)c1cccc(NCC=C)c1)OC
chemlml-t5molgen_high_sim_0_83,adapt-ens-high-83,high0,[CH]C(=O)[C@@H](CNCN)[C@H](C)[CH]O[C@H]1[C@@H](C)/C=C(\C)[C@H](OC(C)=O)[C@H](OC(=O)NCCC)C(=C)[CH]C[C@@H]1O
chemlml-t5molgen_high_sim_0_84,adapt-ens-high-84,high0,C=C/C=C/[C@@H](C)[C@H](OC)[C@@H](C)O[CH]O[C@H]1CCC(=O)N[C@H]2CC=C[CH]CC[C@H](C)C[C@H](OC)[C@@H]1O2
chemlml-t5molgen_high_sim_0_85,adapt-ens-high-85,high0,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2C=O
chemlml-t5molgen_high_sim_0_86,adapt-ens-high-86,high0,CO[C@@H](/C=C\C=C(/C)C(=O)NC(=O)NCC=O)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@H](O)/C(C)=C/[C@H](C)[C@H](O)[C@H]1C=C[CH]C1
chemlml-t5molgen_high_sim_0_87,adapt-ens-high-87,high0,C=C[CH]CNc1c2ccc3c1N(CCN(C)C(=O)O[CH]C[C@H]([N+])CC/C=C\C=C(O)C(=O)NC=C=C3)C(=O)C(O)=C2C
chemlml-t5molgen_high_sim_0_88,adapt-ens-high-88,high0,C=C[C@H]1C[C@H](C)C[C@H](OC)C[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(C=O)=CC1=O
chemlml-t5molgen_high_sim_0_89,adapt-ens-high-89,high0,C=CCNC1=CC2C=C=C1NC(=O)/C(C)=C/C=C\[C@H](OC)[C@H](OC(N)=O)[C@@H](O)/C(C)=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H]2C
chemlml-t5molgen_high_sim_0_90,adapt-ens-high-90,high0,C=CC1NC2=CC[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC2=O)C1=O
chemlml-t5molgen_high_sim_0_91,adapt-ens-high-91,high0,CO[CH]CC[C@H](C)C1C(=O)C(=CC=O)NC(=O)NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@@H](O)[C@H]1OC
chemlml-t5molgen_high_sim_0_92,adapt-ens-high-92,high0,C[CH]C/C=C\[C@H](OC)[C@@H](O)[C@H](C)[CH]O[C@H]1[C@@H](O)[C@@H](C)/C=C(\C)C(=O)N2C=C([CH]CNC(=O)C[C@H]1C)C(C)O2
chemlml-t5molgen_high_sim_0_93,adapt-ens-high-93,high0,C=C[CH]OC(=O)C1C(=O)OC(=CC=C)NC(=O)/C(C)=C/C=C\[C@H](OC)[C@H](OC(N)=O)[C@@H](O)/C(C)=C/[C@H](C)[C@H](CO)[C@@H]1C
chemlml-t5molgen_high_sim_0_94,adapt-ens-high-94,high0,C=CC=C1NC(=O)NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](C[CH]N[C@@H](C)/C=C/C=C/C)CC(C)O1
chemlml-t5molgen_high_sim_0_95,adapt-ens-high-95,high0,[CH]C(C)C=CN(C)C(=O)O[CH][C@@H](OC(C)=O)/C(C)=C/[C@H](O[CH][C@@H](C)[C@H](OC)[C@H](O)C[CH]C)[C@H](O)[C@H](C)CC(=O)O[CH]C=C
chemlml-t5molgen_high_sim_0_96,adapt-ens-high-96,high0,C=C[CH]C1NC2C(=O)C(=CC1=O)NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H]2C
chemlml-t5molgen_high_sim_0_97,adapt-ens-high-97,high0,C=C[C@H]1CNC2C(=O)C=C3NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@@H](O)[C@@H](C)CC1=CC=C2CC3=O
chemlml-t5molgen_high_sim_0_98,adapt-ens-high-98,high0,C[CH]C[CH]C1=CNC2=CC3=CC(=O)N(C(C)=O)[C@@H](N(C)C(=O)NC(=O)/C(C)=C/C=C\[C@@H](OC)/C(C)=C/[C@H](C)[C@H](O)[C@@H]3C)C12ON=O
chemlml-t5molgen_high_sim_0_99,adapt-ens-high-99,high0,C=C[CH]C[C@@H]1CC(=O)C=C(C=O)C=CC(=O)NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@@H](O)[C@@H](OC)C1
chemlml-t5molgen_high_sim_1_0,llm_gen_ens_high_sim_1_0,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CC(=O)O)C[C@@H1]C(=O)O
chemlml-t5molgen_high_sim_1_1,llm_gen_ens_high_sim_1_1,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOCCCC3=CC=CC=C3C(=O)OC(=O)O
chemlml-t5molgen_high_sim_1_2,llm_gen_ens_high_sim_1_2,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CC3=CC=CC=C3)C[C@H1]C(=O)O
chemlml-t5molgen_high_sim_1_3,llm_gen_ens_high_sim_1_3,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOCC(=O)NC3CSC[C@H1]3C(=O)O
chemlml-t5molgen_high_sim_1_4,llm_gen_ens_high_sim_1_4,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OONC(=O)/C=C\C(=O)O
chemlml-t5molgen_high_sim_1_5,llm_gen_ens_high_sim_1_5,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CO)C(=O)O
chemlml-t5molgen_high_sim_1_6,llm_gen_ens_high_sim_1_6,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOCC(C)C
chemlml-t5molgen_high_sim_1_7,llm_gen_ens_high_sim_1_7,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOCCC
chemlml-t5molgen_high_sim_1_8,llm_gen_ens_high_sim_1_8,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OO[C@H1](C(=O)OC3C=CC=C[C@@H1]3C)C=O
chemlml-t5molgen_high_sim_1_9,llm_gen_ens_high_sim_1_9,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC3(CCC4=CC=CC=C4C3=O)O
chemlml-t5molgen_high_sim_1_10,llm_gen_ens_high_sim_1_10,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OO[C@H1](CO)C(=O)O
chemlml-t5molgen_high_sim_1_11,llm_gen_ens_high_sim_1_11,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)O
chemlml-t5molgen_high_sim_1_12,llm_gen_ens_high_sim_1_12,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CCSC[C@H1]CCC(=O)OC[C@@H1])C(=O)O
chemlml-t5molgen_high_sim_1_13,llm_gen_ens_high_sim_1_13,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OO
chemlml-t5molgen_high_sim_1_14,llm_gen_ens_high_sim_1_14,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOOC(O)C(=O)O
chemlml-t5molgen_high_sim_1_15,llm_gen_ens_high_sim_1_15,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(C3CC4=CC=CC=C4)C[C@H1]3C(=O)O
chemlml-t5molgen_high_sim_1_16,llm_gen_ens_high_sim_1_16,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(O)C(=O)NCCC[C@H1]C(=O)O
chemlml-t5molgen_high_sim_1_17,llm_gen_ens_high_sim_1_17,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(C3=O)/C=C\C4=CC=CC=C43
chemlml-t5molgen_high_sim_1_18,llm_gen_ens_high_sim_1_18,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CC3=CC=CC=C3)C(=O)O
chemlml-t5molgen_high_sim_1_19,llm_gen_ens_high_sim_1_19,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(=O)\C=C\C3=CC=CC=C3
chemlml-t5molgen_high_sim_1_20,llm_gen_ens_high_sim_1_20,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CC(=O)O)C(=O)O
chemlml-t5molgen_high_sim_1_21,llm_gen_ens_high_sim_1_21,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OO[C@H1]CCC(=O)O
chemlml-t5molgen_high_sim_1_22,llm_gen_ens_high_sim_1_22,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(C3CC4=CC=C[C@@H1]=C4)C[C@H1]3C(=O)O
chemlml-t5molgen_high_sim_1_23,llm_gen_ens_high_sim_1_23,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOOC(C[C@H1](O)C(=O)OC[C@@H1]C)C3=CC=CC=C3C(=O)OC(=O)O
chemlml-t5molgen_high_sim_1_24,llm_gen_ens_high_sim_1_24,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CC3C=C[C@@H1](C)C=C)C=CC3
chemlml-t5molgen_high_sim_1_25,llm_gen_ens_high_sim_1_25,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CO)C3[C@@H1]CCC4=CC=CC=C43
chemlml-t5molgen_high_sim_1_26,llm_gen_ens_high_sim_1_26,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CCC=C3[C@@H1]CCC=C3)C(=O)OS
chemlml-t5molgen_high_sim_1_27,llm_gen_ens_high_sim_1_27,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CCC3=C[C@@H1]=CCC3)=O
chemlml-t5molgen_high_sim_1_28,llm_gen_ens_high_sim_1_28,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OO[C@H1](C(=O)OCC3=CC=CC=C3)C(=O)O
chemlml-t5molgen_high_sim_1_29,llm_gen_ens_high_sim_1_29,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CCC3=CC=C[C@@H1]=C3)C(=O)OS
chemlml-t5molgen_high_sim_1_30,llm_gen_ens_high_sim_1_30,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OO[C@H1](CC3=CC=CC=C3)C(=O)O
chemlml-t5molgen_high_sim_1_31,llm_gen_ens_high_sim_1_31,high1,C[C@H1](N[C@@H1](C)C(=O)NCC1=CC=C[C@@H1]=C1)C(=O)OC(=O)O
chemlml-t5molgen_high_sim_1_32,llm_gen_ens_high_sim_1_32,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(C=O)/C=C\C(=O)O
chemlml-t5molgen_high_sim_1_33,llm_gen_ens_high_sim_1_33,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOOC(CCC3=CC=C[C@@H1]3C)(O)OC[C@@H1]C(=O)O
chemlml-t5molgen_high_sim_1_34,llm_gen_ens_high_sim_1_34,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OO[C@@H1]CCC(=O)O
chemlml-t5molgen_high_sim_1_35,llm_gen_ens_high_sim_1_35,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(C3[C@H1]CCC[C@@H1]3C)[C@@H1]C(=O)O
chemlml-t5molgen_high_sim_1_36,llm_gen_ens_high_sim_1_36,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOOCCCC3=CC=CC=C3
chemlml-t5molgen_high_sim_1_37,llm_gen_ens_high_sim_1_37,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOCCCOC(=O)O
chemlml-t5molgen_high_sim_1_38,llm_gen_ens_high_sim_1_38,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CO)C[C@@H1]OC(=O)/C=C\C3=CC=CC=C3
chemlml-t5molgen_high_sim_1_39,llm_gen_ens_high_sim_1_39,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(C3CC4=CC=CC=C4C[C@H1]3)O
chemlml-t5molgen_high_sim_1_40,llm_gen_ens_high_sim_1_40,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CCC=C3[C@@H1](O)CC)=CC=CC[C@H1]3C(=O)O
chemlml-t5molgen_high_sim_1_41,llm_gen_ens_high_sim_1_41,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OONCC3=CC=CC=C3C(=O)O
chemlml-t5molgen_high_sim_1_42,llm_gen_ens_high_sim_1_42,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OONCCS(=O)(=O)O
chemlml-t5molgen_high_sim_1_43,llm_gen_ens_high_sim_1_43,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OC(C)(C)C
chemlml-t5molgen_high_sim_1_44,llm_gen_ens_high_sim_1_44,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OONC(=O)[C@H1](CCC3=CC=CC=C3)C(=O)OS
chemlml-t5molgen_high_sim_1_45,llm_gen_ens_high_sim_1_45,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(O)C(=O)O
chemlml-t5molgen_high_sim_1_46,llm_gen_ens_high_sim_1_46,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOOC(CO3)CCSC4=NC=CC=C43
chemlml-t5molgen_high_sim_1_47,llm_gen_ens_high_sim_1_47,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CCC=C3[C@@H1](O)C=C)C=C3C(=O)O
chemlml-t5molgen_high_sim_1_48,llm_gen_ens_high_sim_1_48,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOOC(CCC3=CC=CC=C3)C[C@H1]C(=O)O
chemlml-t5molgen_high_sim_1_49,llm_gen_ens_high_sim_1_49,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOCCCOC[C@H1]CCSC3=CC=CC=C3Cl
chemlml-t5molgen_high_sim_1_50,llm_gen_ens_high_sim_1_50,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(C3CC4=C[C@@H1]=CC=C4)C[C@H1]3C(=O)O
chemlml-t5molgen_high_sim_1_51,llm_gen_ens_high_sim_1_51,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(C[C@H1]3CCC[C@@H1]3C)[C@@H1]C(=O)O
chemlml-t5molgen_high_sim_1_52,llm_gen_ens_high_sim_1_52,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOCCCO
chemlml-t5molgen_high_sim_1_53,llm_gen_ens_high_sim_1_53,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CC3=CC=CC=C3)C=O
chemlml-t5molgen_high_sim_1_54,llm_gen_ens_high_sim_1_54,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)ON[C@@H1]3CSCC4=CC=CC=C43
chemlml-t5molgen_high_sim_1_55,llm_gen_ens_high_sim_1_55,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CCC=C3[C@@H1]=C4CC=CC)=C4C[C@H1]3
chemlml-t5molgen_high_sim_1_56,llm_gen_ens_high_sim_1_56,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC3(CC4=CC=CC=C4)C[C@H1]3C(=O)O
chemlml-t5molgen_high_sim_1_57,llm_gen_ens_high_sim_1_57,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOCC(=O)O
chemlml-t5molgen_high_sim_1_58,llm_gen_ens_high_sim_1_58,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(C=O)/C=C\C3=CC=CC=C3
chemlml-t5molgen_high_sim_1_59,llm_gen_ens_high_sim_1_59,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OO[C@H1]3CCCC4=CC=CC=C43
chemlml-t5molgen_high_sim_1_60,llm_gen_ens_high_sim_1_60,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C12)C(=O)O)C(=O)N3CCC[C@H1]3C(=O)OOC2(CCC4=CC=CC=C4)C(=O)O
chemlml-t5molgen_high_sim_1_61,llm_gen_ens_high_sim_1_61,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CCC=C3[C@@H1]CCC=C3)C(=O)OO
chemlml-t5molgen_high_sim_1_62,llm_gen_ens_high_sim_1_62,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CCC3=CC=CC=C3)C(=O)O
chemlml-t5molgen_high_sim_1_63,llm_gen_ens_high_sim_1_63,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OO[C@H1](CC3C=CC=C[C@@H1]3C)C=O
chemlml-t5molgen_high_sim_1_64,llm_gen_ens_high_sim_1_64,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CCC3=C[C@@H1]=C4CC=CC)=C4C3C(=O)O
chemlml-t5molgen_high_sim_1_65,llm_gen_ens_high_sim_1_65,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(C[C@H1](O)C(=O)OCC3=CC)=CC=C3C(=O)O
chemlml-t5molgen_high_sim_1_66,llm_gen_ens_high_sim_1_66,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOO
chemlml-t5molgen_high_sim_1_67,llm_gen_ens_high_sim_1_67,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOOC(C[C@H1](O)C(=O)OC[C@@H1]C)C=CC=CC(=O)O
chemlml-t5molgen_high_sim_1_68,llm_gen_ens_high_sim_1_68,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CCC3=CC=CC=C3C=O)O
chemlml-t5molgen_high_sim_1_69,llm_gen_ens_high_sim_1_69,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(C3CC4=CC=CC=C4C[C@H1]3)C(=O)O
chemlml-t5molgen_high_sim_1_70,llm_gen_ens_high_sim_1_70,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOCCC3=CC=CC=C3C(=O)O
chemlml-t5molgen_high_sim_1_71,llm_gen_ens_high_sim_1_71,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CCC=C[C@@H1]=C3CC=CC)=C3C(=O)O
chemlml-t5molgen_high_sim_1_72,llm_gen_ens_high_sim_1_72,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(C3CC=C[C@@H1]3C=O)OC[C@@H1]CC=O
chemlml-t5molgen_high_sim_1_73,llm_gen_ens_high_sim_1_73,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOCCCOC[C@H1](CC3=CC=CC=C3)C(=O)O
chemlml-t5molgen_high_sim_1_74,llm_gen_ens_high_sim_1_74,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OC(C3CC4=CC=CC=C4)C[C@H1]3C(=O)O
chemlml-t5molgen_high_sim_1_75,llm_gen_ens_high_sim_1_75,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CC3C[C@H1]2C(=O)OOC(CO)C[C@](O)C[C@@H1]3C(=O)O
chemlml-t5molgen_high_sim_1_76,llm_gen_ens_high_sim_1_76,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC3(C[C@H1]CCC(=O)O)C[C@@H1]3C(=O)O
