molid,old_molid,target,SMILES
chemlml-t5molxpt_high_sim_0_55,baseline-T5+MolXPT-high-55,high0,CN[C@@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
chemlml-t5molxpt_high_sim_0_56,baseline-T5+MolXPT-high-56,high0,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12
chemlml-t5molxpt_high_sim_0_57,baseline-T5+MolXPT-high-57,high0,CN[C@@H]1C(O)[C@@H](OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O
chemlml-t5molxpt_high_sim_0_58,baseline-T5+MolXPT-high-58,high0,CN[C@@H]1[C@H](OC2[C@H](OC3[C@@H](N=C(N)N)C(O)[C@H](N=C(N)N)[C@@H](O)[C@H]3O)OC(C)C2(O)CO)O[C@@H](CO)[C@H](O)[C@@H]1O
chemlml-t5molxpt_high_sim_0_59,baseline-T5+MolXPT-high-59,high0,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
chemlml-t5molxpt_high_sim_0_60,baseline-T5+MolXPT-high-60,high0,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O
chemlml-t5molxpt_high_sim_0_61,baseline-T5+MolXPT-high-61,high0,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O
chemlml-t5molxpt_high_sim_0_62,baseline-T5+MolXPT-high-62,high0,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I
chemlml-t5molxpt_high_sim_0_63,baseline-T5+MolXPT-high-63,high0,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl
chemlml-t5molxpt_high_sim_0_64,baseline-T5+MolXPT-high-64,high0,CN=C(NC#N)NCCSCc1nc[nH]c1C
chemlml-t5molxpt_high_sim_0_65,baseline-T5+MolXPT-high-65,high0,CNC[C@H](O)c1ccc(O)c(OC(=O)C(C)(C)C)c1
chemlml-t5molxpt_high_sim_0_66,baseline-T5+MolXPT-high-66,high0,CNC[C@@H]1CC[C@H](N)[C@@H](O[C@H]2[C@H](O)[C@H](NC)[C@@H](OC)C[C@H]2N)O1
chemlml-t5molxpt_high_sim_0_67,baseline-T5+MolXPT-high-67,high0,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1
chemlml-t5molxpt_high_sim_0_68,baseline-T5+MolXPT-high-68,high0,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21
chemlml-t5molxpt_high_sim_0_69,baseline-T5+MolXPT-high-69,high0,CN[C@@H]1[C@@H](O)C(OC2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](C(C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)OC[C@]1(C)O
chemlml-t5molxpt_high_sim_0_70,baseline-T5+MolXPT-high-70,high0,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@H](N(C)C(=O)CN)[C@@H](OC)C[C@H]2N)O1
chemlml-t5molxpt_high_sim_0_71,baseline-T5+MolXPT-high-71,high0,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
chemlml-t5molxpt_high_sim_0_72,baseline-T5+MolXPT-high-72,high0,CN[C@@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](OS(=O)(=O)O)[C@@H]2O)[C@@H](O)[C@H](OC2c3cc(C)c(C(=O)N[C@@H](C)C(=O)O)c(O)c3-c3c(cc4c(c3O)C(=O)c3cc(OC)cc(O)c3C4=O)[C@@H]2O)O[C@H]1C
chemlml-t5molxpt_high_sim_0_73,baseline-T5+MolXPT-high-73,high0,CN[C@@H]1[C@@H](O)[C@H](OC2C(N)CC(N)C(OC3OC(C(C)N)C(O)C(O)C3O)C2O)OC[C@]1(C)O
chemlml-t5molxpt_high_sim_0_74,baseline-T5+MolXPT-high-74,high0,CNC(=O)CC[C@H](N)C(=O)O
chemlml-t5molxpt_high_sim_0_75,baseline-T5+MolXPT-high-75,high0,CN(C)C(=N)N=C(N)N
chemlml-t5molxpt_high_sim_0_76,baseline-T5+MolXPT-high-76,high0,CN[C@@H](C)C/C=C/c1cncc(O[C@@H]2C[C@H](C)[C@H](O)[C@H](C)[C@@H]2O)c1
chemlml-t5molxpt_high_sim_0_77,baseline-T5+MolXPT-high-77,high0,CNC(=O)O/N=C/C(C)(C)SC
chemlml-t5molxpt_high_sim_0_78,baseline-T5+MolXPT-high-78,high0,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(C)ccc4N)ncnc32)[C@H](O)[C@@H]1O
chemlml-t5molxpt_high_sim_0_79,baseline-T5+MolXPT-high-79,high0,CN[C@@H]1[C@H](O[C@H]2[C@H](OC3OC(O)[C@H](N)[C@@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O
chemlml-t5molxpt_high_sim_0_80,baseline-T5+MolXPT-high-80,high0,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O
chemlml-t5molxpt_high_sim_0_81,baseline-T5+MolXPT-high-81,high0,CN[C@@H]1[C@H](O[C@H]2[C@H](OC3[C@H](N)C(O)[C@@H](N)[C@H](O)[C@H]3O)O[C@H](C)[C@@]23NC(N)=N[C@@H]3O)O[C@@H](CO)[C@@H](O[C@H]2C(N)C[C@@H](N)[C@H](O)[C@H]2O)[C@@H]1O
chemlml-t5molxpt_high_sim_0_82,baseline-T5+MolXPT-high-82,high0,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)C[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O
chemlml-t5molxpt_high_sim_0_83,baseline-T5+MolXPT-high-83,high0,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O
chemlml-t5molxpt_high_sim_0_84,baseline-T5+MolXPT-high-84,high0,CNc1ccc2oc(C[C@@H]3O[C@@]4(CC[C@H]3C)O[C@@H]([C@@H](C)C(=O)c3ccc[nH]3)[C@@H](C)C[C@H]4C)nc2c1C(=O)O
chemlml-t5molxpt_high_sim_0_85,baseline-T5+MolXPT-high-85,high0,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@H]1O
chemlml-t5molxpt_high_sim_0_86,baseline-T5+MolXPT-high-86,high0,CCN[C@@H]1C[C@H](N)[C@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@@H](O)[C@H]1O[C@@H]1OC[C@@](C)(O)[C@H](NC)[C@@H]1O
chemlml-t5molxpt_high_sim_0_87,baseline-T5+MolXPT-high-87,high0,CN[C@@H]1C[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O[C@H]3OC[C@@H](N)C(O)[C@H]3O)[C@H]2O)[C@H](O)[C@H]1O
chemlml-t5molxpt_high_sim_0_88,baseline-T5+MolXPT-high-88,high0,CCNC(=O)[C@H]1OC(n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
chemlml-t5molxpt_high_sim_0_89,baseline-T5+MolXPT-high-89,high0,CN[C@H]1[C@@H](O)[C@H](OC2[C@H](O)C(OC3O[C@H]([C@H](C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O
chemlml-t5molxpt_high_sim_0_90,baseline-T5+MolXPT-high-90,high0,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4C
chemlml-t5molxpt_high_sim_0_91,baseline-T5+MolXPT-high-91,high0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
chemlml-t5molxpt_high_sim_0_92,baseline-T5+MolXPT-high-92,high0,CN[C@H]1[C@@H](O)[C@H](OC2[C@@H](O)[C@@H](OC3OC(CN)=CCC3N)[C@H](N)C[C@@H]2N)OC[C@@]1(C)O.O=S(=O)(O)O
chemlml-t5molxpt_high_sim_0_93,baseline-T5+MolXPT-high-93,high0,CN[C@@H]1CC[C@@]2(C)C(CC=C3[C@@H]4CC[C@H]([C@H](C)CC5=NC(N)NC5O)[C@@]4(C)CC[C@@H]32)[C@H]1O
chemlml-t5molxpt_high_sim_0_94,baseline-T5+MolXPT-high-94,high0,CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
chemlml-t5molxpt_high_sim_0_95,baseline-T5+MolXPT-high-95,high0,CN[C@@H]1[C@H](O[C@H]2[C@H](OC3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O
chemlml-t5molxpt_high_sim_0_96,baseline-T5+MolXPT-high-96,high0,CNC(=O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H]2NC(C)=N[C@@H]2[C@@H]1O
chemlml-t5molxpt_high_sim_0_97,baseline-T5+MolXPT-high-97,high0,CN[C@@H](C)[C@H](O)c1ccc(O)cc1
chemlml-t5molxpt_high_sim_0_98,baseline-T5+MolXPT-high-98,high0,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O
chemlml-t5molxpt_high_sim_0_99,baseline-T5+MolXPT-high-99,high0,CNC[C@H](O)c1ccc(O)c(OC(C)=O)c1
chemlml-t5molxpt_high_sim_1_0,t5molxpt_gen_ens_high_sim_1_0,high1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O
chemlml-t5molxpt_high_sim_1_1,t5molxpt_gen_ens_high_sim_1_1,high1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.O.O
chemlml-t5molxpt_high_sim_1_2,t5molxpt_gen_ens_high_sim_1_2,high1,C[C@H](Oc1ccccc1C(=O)O)C(=O)N[C@@H](CSc1ccccc1)C(=O)O
chemlml-t5molxpt_high_sim_1_3,t5molxpt_gen_ens_high_sim_1_3,high1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O
chemlml-t5molxpt_high_sim_1_4,t5molxpt_gen_ens_high_sim_1_4,high1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O
chemlml-t5molxpt_high_sim_1_5,t5molxpt_gen_ens_high_sim_1_5,high1,C[C@H]([C@H](N)C(=O)O)[C@@H](C)C(=O)OC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)C(=O)O
chemlml-t5molxpt_high_sim_1_6,t5molxpt_gen_ens_high_sim_1_6,high1,C[C@H]([C@H](O)CCC(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C
chemlml-t5molxpt_high_sim_1_7,t5molxpt_gen_ens_high_sim_1_7,high1,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O.O
chemlml-t5molxpt_high_sim_1_8,t5molxpt_gen_ens_high_sim_1_8,high1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21.O
chemlml-t5molxpt_high_sim_1_9,t5molxpt_gen_ens_high_sim_1_9,high1,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O.O.O
chemlml-t5molxpt_high_sim_1_10,t5molxpt_gen_ens_high_sim_1_10,high1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2.O=C(O)/C=C\C(=O)O
chemlml-t5molxpt_high_sim_1_11,t5molxpt_gen_ens_high_sim_1_11,high1,C[C@H](N[C@@H](CCc1ncc(C[C@H](N)C(=O)O)[nH]1)C(=O)O)C(=O)O
chemlml-t5molxpt_high_sim_1_12,t5molxpt_gen_ens_high_sim_1_12,high1,CCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O
chemlml-t5molxpt_high_sim_1_13,t5molxpt_gen_ens_high_sim_1_13,high1,C[C@H]([C@H](O)CCC(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C
chemlml-t5molxpt_high_sim_1_14,t5molxpt_gen_ens_high_sim_1_14,high1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl
chemlml-t5molxpt_high_sim_1_15,t5molxpt_gen_ens_high_sim_1_15,high1,C[C@H](CSSC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_16,t5molxpt_gen_ens_high_sim_1_16,high1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC=C[C@H]1C(=O)O.O.O
chemlml-t5molxpt_high_sim_1_17,t5molxpt_gen_ens_high_sim_1_17,high1,[C@H](COc1ccccc1)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_18,t5molxpt_gen_ens_high_sim_1_18,high1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O
chemlml-t5molxpt_high_sim_1_19,t5molxpt_gen_ens_high_sim_1_19,high1,C[C@H]([C@H](O)CCC(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CCC2(O)C3=CC(=O)[C@@H]4C[C@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C
chemlml-t5molxpt_high_sim_1_20,t5molxpt_gen_ens_high_sim_1_20,high1,C[C@H]([C@H](O)CCC(C)(C)O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C
chemlml-t5molxpt_high_sim_1_21,t5molxpt_gen_ens_high_sim_1_21,high1,C[C@H]([C@H](O)CCC(C)(C)OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C
chemlml-t5molxpt_high_sim_1_22,t5molxpt_gen_ens_high_sim_1_22,high1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21.NS(=O)(=O)CCc1ccccc1
chemlml-t5molxpt_high_sim_1_23,t5molxpt_gen_ens_high_sim_1_23,high1,[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)N(C)C.CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O
chemlml-t5molxpt_high_sim_1_24,t5molxpt_gen_ens_high_sim_1_24,high1,C[C@H](OC(=O)c1cccnc1)C(=O)N(c1ncc(-c2ccccc2)cn1)C(C)C
chemlml-t5molxpt_high_sim_1_25,t5molxpt_gen_ens_high_sim_1_25,high1,C[C@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](O)C=O
chemlml-t5molxpt_high_sim_1_26,t5molxpt_gen_ens_high_sim_1_26,high1,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_27,t5molxpt_gen_ens_high_sim_1_27,high1,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O.NC(N)=NCCC[C@H](N)C(=O)O
chemlml-t5molxpt_high_sim_1_28,t5molxpt_gen_ens_high_sim_1_28,high1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.O=C(O)/C=C\C(=O)O
chemlml-t5molxpt_high_sim_1_29,t5molxpt_gen_ens_high_sim_1_29,high1,[C@H](COc1ccccc1)N[C@@H](C)[C@H](O)c1ccc2c(c1)OCCO2
chemlml-t5molxpt_high_sim_1_30,t5molxpt_gen_ens_high_sim_1_30,high1,[C@H](COc1ccccc1)[C@H]1CC=C(C(=O)O)CN1C(=O)OCCSC(=O)c1ccccc1
chemlml-t5molxpt_high_sim_1_31,t5molxpt_gen_ens_high_sim_1_31,high1,C[C@H](Oc1ccccc1C(=O)O)C(=O)N[C@H](CCC1C=CC(=O)C=C1)C(=O)O
chemlml-t5molxpt_high_sim_1_32,t5molxpt_gen_ens_high_sim_1_32,high1,C[C@H](Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)N(C)c1ccccc1F
chemlml-t5molxpt_high_sim_1_33,t5molxpt_gen_ens_high_sim_1_33,high1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2.C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2
chemlml-t5molxpt_high_sim_1_34,t5molxpt_gen_ens_high_sim_1_34,high1,C[C@H](Oc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O
chemlml-t5molxpt_high_sim_1_35,t5molxpt_gen_ens_high_sim_1_35,high1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O
chemlml-t5molxpt_high_sim_1_36,t5molxpt_gen_ens_high_sim_1_36,high1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O.NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
chemlml-t5molxpt_high_sim_1_37,t5molxpt_gen_ens_high_sim_1_37,high1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O.Cl
chemlml-t5molxpt_high_sim_1_38,t5molxpt_gen_ens_high_sim_1_38,high1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.O
chemlml-t5molxpt_high_sim_1_39,t5molxpt_gen_ens_high_sim_1_39,high1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21.O=C(O)/C=C\C(=O)O
chemlml-t5molxpt_high_sim_1_40,t5molxpt_gen_ens_high_sim_1_40,high1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21.NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
chemlml-t5molxpt_high_sim_1_41,t5molxpt_gen_ens_high_sim_1_41,high1,[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccccc1.O=C(O)/C=C\C(=O)O
chemlml-t5molxpt_high_sim_1_42,t5molxpt_gen_ens_high_sim_1_42,high1,C[C@H](Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)N(C)c1ccccc1CC(=O)O
chemlml-t5molxpt_high_sim_1_43,t5molxpt_gen_ens_high_sim_1_43,high1,C[C@H](N[C@@H](CCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O
chemlml-t5molxpt_high_sim_1_44,t5molxpt_gen_ens_high_sim_1_44,high1,C[C@H](CSSC[C@H](N)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_45,t5molxpt_gen_ens_high_sim_1_45,high1,CCOC(=O)[C@H](CC)N(c1ccccc1)c1ccccc1.O=C(O)/C=C\C(=O)O
chemlml-t5molxpt_high_sim_1_46,t5molxpt_gen_ens_high_sim_1_46,high1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2
chemlml-t5molxpt_high_sim_1_47,t5molxpt_gen_ens_high_sim_1_47,high1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2.O
chemlml-t5molxpt_high_sim_1_48,t5molxpt_gen_ens_high_sim_1_48,high1,C[C@H](OP(=O)(O)OC[C@@H](O)[C@@H](O)[C@@H](O)Cn1c2nc(=O)[nH]c(=O)c-2cc2ccc(OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)cc21)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O
chemlml-t5molxpt_high_sim_1_49,t5molxpt_gen_ens_high_sim_1_49,high1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)C1=C2OCCN2[C@@H](C[C@@H](C)CC)C(=O)N[C@@H]1CC(=O)O
chemlml-t5molxpt_high_sim_1_50,t5molxpt_gen_ens_high_sim_1_50,high1,[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)N(C=O)CCOCCOCCOCCOCCC(=O)N[C@@H](CCCCN)C(=O)O
chemlml-t5molxpt_high_sim_1_51,t5molxpt_gen_ens_high_sim_1_51,high1,C[C@H]([C@H](N)C(=O)O)[C@@H](C)C(=O)OC[C@H](C(=O)O)N(C)C(=O)[C@H](C)N[C@@H](C)C(=O)OC[C@H](C(=O)O)N(C)C(=O)[C@@H](N)CO
chemlml-t5molxpt_high_sim_1_52,t5molxpt_gen_ens_high_sim_1_52,high1,C[C@H](c1ccccc1)N(C(=O)c1ccccc1)[C@H](C(=O)N1CCOCC1)c1ccccc1
chemlml-t5molxpt_high_sim_1_53,t5molxpt_gen_ens_high_sim_1_53,high1,C[C@H](N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)N[C@H](C=O)CC[C@@H](C)[C@H](N)C(=O)O
chemlml-t5molxpt_high_sim_1_54,t5molxpt_gen_ens_high_sim_1_54,high1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCS[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O
chemlml-t5molxpt_high_sim_1_55,t5molxpt_gen_ens_high_sim_1_55,high1,C[C@H]([C@H](O)CCC(C)(C)O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C
chemlml-t5molxpt_high_sim_1_56,t5molxpt_gen_ens_high_sim_1_56,high1,C[C@H]([C@H](O)CCC(C)(C)O)[C@H]1CCC2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C
chemlml-t5molxpt_high_sim_1_57,t5molxpt_gen_ens_high_sim_1_57,high1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)O.O
chemlml-t5molxpt_high_sim_1_58,t5molxpt_gen_ens_high_sim_1_58,high1,[C@H](COCc1ccccc1)[C@H](OCc1ccccc1)[C@H](OCc1ccccc1)[C@H](O)COCc1ccccc1
chemlml-t5molxpt_high_sim_1_59,t5molxpt_gen_ens_high_sim_1_59,high1,C[C@H]([C@H](O)[C@@H](C)C(=O)O[C@@H](C)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3COC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C)[C@H](O)C(C)(C)O
chemlml-t5molxpt_high_sim_1_60,t5molxpt_gen_ens_high_sim_1_60,high1,C[C@H]([C@@H](O)CCC(C)(C)O)[C@H]1CCC2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C
chemlml-t5molxpt_high_sim_1_61,t5molxpt_gen_ens_high_sim_1_61,high1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1=Cc2ccccc2OC1.O=C(O)/C=C\C(=O)O
chemlml-t5molxpt_high_sim_1_62,t5molxpt_gen_ens_high_sim_1_62,high1,C[C@H]([C@H](O)[C@@H](O)C(C)(O)CO)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C
chemlml-t5molxpt_high_sim_1_63,t5molxpt_gen_ens_high_sim_1_63,high1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21.C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_64,t5molxpt_gen_ens_high_sim_1_64,high1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
chemlml-t5molxpt_high_sim_1_65,t5molxpt_gen_ens_high_sim_1_65,high1,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O.NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
chemlml-t5molxpt_high_sim_1_66,t5molxpt_gen_ens_high_sim_1_66,high1,C[C@H](N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O)C(=O)O.C[C@H](N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O)C(=O)O
chemlml-t5molxpt_high_sim_1_67,t5molxpt_gen_ens_high_sim_1_67,high1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O.O
