molid,ECR_score_high,ECR_score_medium,ECR_score_low,compound_set,ECR_score_low_perc,ECR_score_medium_perc,ECR_score_high_perc,smiles
S2467,0.0001058919574371321,6.057362783085239e-05,0.0015854288063473524,FDA,0.7840409956076134,0.4549975136747887,0.4931267183204199,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O
S9143,0.00010579536584378964,3.867621240566735e-06,7.526356155701857e-05,FDA,0.4458272327964861,0.2854301342615614,0.4928767808047988,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12
S6631,0.00010567636910426458,0.00010701917297378312,1.5655711468724374e-06,FDA,0.19277696437286482,0.5002486325211337,0.4926268432891777,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[NH2+]C(C)C
S6473,0.00010516391631385691,0.00030430521446437003,0.0010769120778654885,FDA,0.7313323572474377,0.5969666832421681,0.4923769057735566,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC
E0125,0.00010511170072807537,0.0009006812297578867,0.0007135496347919011,FDA,0.6793557833089312,0.7190452511188463,0.4921269682579355,CC[NH+]1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC
S4317,0.00010466323279725379,9.589199094155701e-05,4.585668645772192e-05,FDA,0.40605173255246463,0.4908005967180507,0.4918770307423144,C#CC[NH+](C)CCCOc1ccc(Cl)cc1Cl
S1698,0.00010440223023620495,0.00014096413210007517,0.0019175996700288855,FDA,0.8089311859443631,0.5233714569865738,0.49162709322669335,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1
BG-24,0.00010438136675924674,7.832153182663003e-06,0.00016357222232314515,llm_background,0.5092728160078087,0.325957235206365,0.4913771557110722,[NH3+]/C(=C/C=C(/Cl)C=O)C(=O)[O-]
S1628,0.00010438078884428293,2.7652295575432533e-05,2.2654494840727947e-06,FDA,0.2149829184968277,0.40203878667329684,0.49112721819545113,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
S1501,0.0001041351133323654,6.4425702584729386e-06,0.00033916553037781827,FDA,0.5854075158613958,0.31576330183988066,0.49087728067983005,COc1c(C)c2c(c([O-])c1C/C=C(\C)CCC(=O)OCC[NH+]1CCOCC1)C(=O)OC2
S6041,0.00010386187580223043,0.0007270698585542223,0.0016443826911671094,FDA,0.7886774036115178,0.691944306315266,0.490627343164209,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
baseline-ChemDFM-high-41,0.0001036884495671828,,,baseline_ChemDFM_high,,,0.49037740564858784,CO[C@H]1/C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O
S5648,0.00010355302558276414,0.0001943919508615413,8.28048565716466e-05,FDA,0.4526598340653978,0.5504724017901541,0.49012746813296676,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1
S8133,0.0001032014931289098,1.642989622312352e-07,0.0002828550213179941,FDA,0.568081991215227,0.14917951268025859,0.4898775306173457,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O
S5790,0.00010282435474847727,0.0010298546367328465,0.0010295724223753362,FDA,0.7264519277696437,0.7362008950770761,0.48962759310172455,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2
S4595,0.00010233097426999407,0.0011755354780698167,9.33482743727823e-05,FDA,0.46168862859931675,0.752113376429637,0.48937765558610347,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1
baseline-ChemDFM-high-29,0.000102028790910908,,,baseline_ChemDFM_high,,,0.4891277180704824,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C=O)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O
BG-192,0.00010077823286469656,5.366087701056151e-05,0.00031189553323459013,llm_background,0.5773548072230357,0.44679264047737444,0.4888777805548613,O=C([O-])/C=C(\CC(=O)C(=O)[O-])C(=O)[O-]
S1404,0.00010071530902151487,6.884469417014246e-07,3.9146293641298017e-07,FDA,0.14153245485602733,0.20934858279462953,0.4886278430392402,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O
S3713,0.000100561429807856,8.868029290370599e-06,0.0008910124350677722,FDA,0.7054660810151293,0.33391347588264547,0.4883779055236191,CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C
S5641,0.00010008459776484878,8.054655466878449e-07,2.768134863807298e-05,FDA,0.36578818936066376,0.21531576330183988,0.488127968007998,CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1
BG-127,9.981625346513151e-05,0.00022356965210395331,0.0003886805986856348,llm_background,0.6010248901903368,0.5631526603679762,0.4878780304923769,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
S4236,9.975950435012037e-05,5.737895587341991e-07,0.0005935770406327776,FDA,0.6581259150805271,0.20014917951268027,0.4876280929767558,Nc1ccc2cc3ccc(N)cc3nc2c1
S4175,9.93447490961906e-05,0.00019735972200630563,0.0005092359163977185,FDA,0.6359199609565642,0.552710094480358,0.4873781554611347,N=C(N)NS(=O)(=O)c1ccc(N)cc1
S1283,9.924252738996557e-05,2.845196689620101e-05,0.0007118370115415138,FDA,0.678623718887262,0.40427647936350075,0.48712821794551364,C[NH+]1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1
S4831,9.914067365582759e-05,0.00043728932880998303,0.0020364596318715425,FDA,0.8182040019521718,0.6372451516658378,0.4868782804298925,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2
S3723,9.884639137190225e-05,0.0003570655294520446,1.4941948622816184e-05,FDA,0.32308443142996585,0.613873694679264,0.48662834291427143,Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21
E2356,9.804288411224482e-05,0.0014423799013910724,0.0037712322612104975,FDA,0.9214250854075159,0.7754848334162109,0.48637840539865035,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCC[NH+]1CCN(c2ncccn2)CC1
S2554,9.794875560260759e-05,9.988233694239132e-05,8.291848856583709e-05,FDA,0.45290385553928747,0.49403281949278965,0.48612846788302927,O=c1ccc2ccc(O)c(O)c2o1
S4423,9.662987206863384e-05,2.5379509271346664e-07,0.003318580200356644,FDA,0.8975109809663251,0.165589259075087,0.48587853036740813,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H]([NH2+]C)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2
BG-829,9.662589977729875e-05,0.0005578451615908296,0.0011871745894010558,llm_background,0.7471937530502685,0.6616111387369468,0.48562859285178706,CCCCCC/C=C\CCCCCCCC(=O)OCC
S4185,9.626781136940357e-05,4.47085458456234e-05,7.420898555152008e-05,FDA,0.4443631039531479,0.4323719542516161,0.485378655336166,O=C([O-])Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1
S1730,9.528443098139745e-05,0.0002718452619964468,0.0015701953673349256,FDA,0.7823328452903856,0.5845350571854798,0.48512871782054484,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
BG-532,9.509656048783465e-05,0.00015020139080596404,0.0033690323541527216,llm_background,0.8999511957052221,0.5278468423669817,0.48487878030492376,CCCCC/C=C\C[C@@H]1O[C@H]1/C=C/[C@@H](O)C/C=C\CCCC(=O)[O-]
S4088,9.505244991729977e-05,7.97774265482457e-06,1.6817883776514337e-07,FDA,0.10810151293313812,0.3272003978120338,0.4846288427893027,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
S2440,9.475521293732998e-05,0.0004007903720484539,0.0022903559185201055,FDA,0.838457784285017,0.6253107906514173,0.4843789052736816,CC[C@]1(O)C[C@H]2C[N@H+](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CC[NH+]6CC[C@]43[C@@H]65)C2)C1
S3153,9.46556269962075e-05,2.8328225324068984e-05,0.0011402682618793705,FDA,0.7403611517813568,0.4037792143212332,0.48412896775806047,CC(C)(C)[NH2+]C[C@H](O)c1ccc(O)c(CO)c1
S5630,9.43405212993333e-05,1.4011580109075924e-06,2.396163147538635e-05,FDA,0.35553928745729624,0.23644952759820984,0.4838790302424394,[NH3+]CCCC[C@H]([NH3+])C(=O)[O-]
S2549,9.42551995998898e-05,1.0593722899721471e-05,2.6882515451657747e-05,FDA,0.36408003904343583,0.3416210840377921,0.4836290927268183,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1
S5003,9.36192340812875e-05,0.0034241594478847575,0.0015091539146373201,FDA,0.7784285017081504,0.8930880159124813,0.4833791552111972,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC
S0088,9.224407568380022e-05,0.004540351368832602,5.875854572772416e-05,FDA,0.42728160078086874,0.9338637493784187,0.4831292176955761,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(C[NH+]4CCOCC4)cc3c21
S1843,9.13474034644509e-05,7.494096099337133e-05,0.0001902303416081282,FDA,0.5244021473889702,0.4699154649428145,0.482879280179955,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
S2569,9.129946932706863e-05,5.665406039428893e-05,0.0009555761560867038,FDA,0.7152269399707174,0.45052212829438093,0.48262934266433394,C[NH2+]C[C@H](O)c1cccc(O)c1
baseline-T5+MolXPT-high-16,9.086221940677214e-05,,,baseline_T5+MolXPT_high,,,0.4823794051487128,CNc1ccc(Cc2ccc(N)c(C)c2)cc1C
baseline-Text+ChemT5-high-11,9.08592063477262e-05,,,baseline_Text+ChemT5_high,,,0.4821294676330917,CN(C)CN(C)CCN(C)C1=Cc2cc(O)cc(N(C)C)c2C(=O)C1=O
S5776,9.080924247940932e-05,2.3650392036351767e-07,0.000541592036162841,FDA,0.6471449487554904,0.1636001989060169,0.48187953011747064,Nc1ccc2cc3ccc(N)cc3nc2c1
S0869,9.057030580766666e-05,3.8069760226133e-05,0.007810770094265909,FDA,0.9926793557833089,0.42168075584286424,0.4816295926018495,CC[NH+](CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1
S2787,8.99349112301207e-05,0.00011177167588767518,1.0834584359780904e-05,FDA,0.30161054172767204,0.5037294878170064,0.48137965508622843,CCN(C(=O)c1c([O-])c2c(Cl)cccc2n(C)c1=O)c1ccccc1
S4085,8.9905878574592e-05,9.745515477272196e-05,0.0015831028328250091,FDA,0.7833089311859444,0.4920437593237195,0.48112971757060735,CC(C)[NH2+]C[C@H](O)COc1ccc(CCOCC2CC2)cc1
baseline-Text+ChemT5-high-27,8.918812131247714e-05,,,baseline_Text+ChemT5_high,,,0.48087978005498627,CNc1cc(O)c2c(c1O)C(=O)C=C(NCCN(C)C)C2=O
S5136,8.918009904456798e-05,0.00117174506680856,0.003985676563240802,FDA,0.9302098584675451,0.7516161113873695,0.48062984253936514,Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O
S5497,8.917668181031311e-05,8.657193812333744e-05,2.3472286320128697e-05,FDA,0.35407515861395805,0.48234709099950274,0.48037990502374406,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-]
S6478,8.908005392334541e-05,0.0010351752586996944,0.0006673227324489748,FDA,0.6715470961444607,0.7366981601193436,0.480129967508123,O=C(COc1ccc(Cl)cc1)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1
S5281,8.804845916635662e-05,0.0009442860688363407,0.005135559756814833,FDA,0.9699853587115667,0.7260069617105918,0.4798800299925019,Cc1ccccc1N1CC[NH+](CCc2nnc3n2CCCC3)CC1
S4107,8.800391515228055e-05,1.2932792832316753e-05,0.0005856465040396736,FDA,0.6566617862371888,0.35405271009448036,0.47963009247688076,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1
S6589,8.797709978916523e-05,0.000360763625326083,0.00023690632953105828,FDA,0.5468521229868228,0.6148682247637991,0.4793801549612597,C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
S5692,8.721082020499198e-05,4.0257884772864034e-05,4.0167047731875715e-06,FDA,0.2447535383113714,0.4259075087021382,0.4791302174456386,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1
S4221,8.71445652095176e-05,6.763728528332426e-05,7.633586441488562e-05,FDA,0.4465592972181552,0.4617105917454003,0.47888027993001747,CCc1oc2ccccc2c1C(=O)c1cc(Br)c([O-])c(Br)c1
S4100,8.707985686077321e-05,0.0004356871054910694,0.002324368318388592,FDA,0.8406539775500244,0.6369965191447041,0.4786303424143964,COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1
adapt-ens-high-66,8.707138235880554e-05,,,llm_gen_ens_high,,,0.4783804048987753,C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=CC1C2=O)[NH2+]CC=C)/C)OC)OC(=O)C)\C)C)O)OC
S2582,8.661678307342883e-05,0.0006179582560377067,0.004945675858439788,FDA,0.9673011224987799,0.6752859273993038,0.47813046738315423,O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
S3846,8.653171783411228e-05,0.000631629271543528,2.7007995790024092e-05,FDA,0.36481210346510495,0.6772749875683739,0.4778805298675331,COc1ccc(-c2cc(=O)c3c([O-])c(OC)c(O)cc3o2)cc1OC
S5489,8.627524933392614e-05,5.7600387607571335e-05,3.89285406575292e-07,FDA,0.14104441190824793,0.4520139234211835,0.477630592351912,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C
S8116,8.612971359111002e-05,0.0007748784988490088,0.0003101277461021663,FDA,0.5766227428013665,0.6991546494281452,0.47738065483629094,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12
baseline-MolT5-high-54,8.60159556056677e-05,,,baseline_MolT5_high,,,0.4771307173206698,Cc1c(N(C)C/C=C/C#N)c(=O)c2c(=O)c(O)c(C)c=2c1=O
BG-730,8.599879750290085e-05,0.00011436841671061607,0.0012600998378595846,llm_background,0.7559785261102977,0.5057185479860766,0.4768807798050487,CCCCC/C=C\C/C=C\C=C1/O[C@@H]1C/C=C\CCCC(=O)[O-]
S5652,8.566750623772552e-05,0.0014853504264058103,0.002165405690097808,FDA,0.8291849682772084,0.7804574838388861,0.47663084228942765,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1[nH]c(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH+]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)c[nH+]1)C(C)C
S3562,8.502720468917354e-05,0.00010538485076723675,0.0006730190959474865,FDA,0.6722791605661298,0.49925410243659873,0.47638090477380657,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
S5682,8.494413684910223e-05,0.00011212962278423298,0.0012943636721226863,FDA,0.7596388482186432,0.5039781203381403,0.47613096725818543,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC
S2108,8.489368597597046e-05,1.8821377727054355e-06,0.0002656529180061714,FDA,0.5585651537335286,0.24838388861263053,0.47588102974256435,Cc1c(Nc2ncccc2C(=O)[O-])cccc1C(F)(F)F
S4701,8.460344552109726e-05,0.00010762596567029324,0.0002879590986583225,FDA,0.5695461200585652,0.5007458975634013,0.4756310922269433,OC[C@H]1OC(O)C[C@@H](O)[C@@H]1O
S1845,8.446638769538221e-05,1.8343313775124354e-06,1.457644252463007e-05,FDA,0.3211322596388482,0.24689209348582794,0.4753811547113222,CN/C(=N\C#N)NCCSCc1nc[nH]c1C
S2567,8.353572595975839e-05,0.00010655642923167035,4.060034900175956e-05,FDA,0.3958028306490971,0.4997513674788662,0.47513121719570106,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
S3072,8.321680243807681e-05,2.6829026747038754e-06,0.00032798781339190105,FDA,0.5822352367008297,0.26703132769766286,0.47488127968008,[NH3+]C[C@H](CC(=O)[O-])c1ccc(Cl)cc1
S2035,8.297566727551762e-05,0.0012667192963854677,8.51510026442143e-05,FDA,0.4546120058565154,0.7595723520636499,0.4746313421644589,CC(/C=C1\SC(=S)N(CC(=O)[O-])C1=O)=C\c1ccccc1
S2217,8.293319505499779e-05,5.6856027561896686e-05,0.0010963022471394911,FDA,0.7340165934602245,0.4512680258577822,0.47438140464883777,CCc1c2c(nc3ccc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
S3921,8.261870631141825e-05,2.307929049783633e-05,3.997904748473719e-08,FDA,0.05856515373352855,0.38985579313774243,0.4741314671332167,C=C1CC[C@H]2[C@@H](/C=C(\C)C(=O)[C@@]3(O)C[C@H](C)[C@H](O)[C@@H]3[C@H]1O)C2(C)C
S1198,8.210814284251892e-05,5.690607198830366e-05,0.0010963024005795632,FDA,0.7345046364080039,0.45151665837891597,0.4738815296175956,CCc1c2c(nc3ccc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
S5164,8.20388484890575e-05,1.6107205749172417e-07,1.196291240392149e-06,FDA,0.1810639336261591,0.14793635007458975,0.47363159210197453,C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
S5749,8.182548585940494e-05,1.695799281393223e-05,0.00010318505808232277,FDA,0.4709614446071254,0.36946792640477377,0.4733816545863534,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
S2456,8.151189626362305e-05,1.6958655600002565e-05,4.773881563187336e-05,FDA,0.41020009760858955,0.3697165589259075,0.4731317170707323,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
baseline-Text+ChemT5-high-45,8.141821729625418e-05,,,baseline_Text+ChemT5_high,,,0.47288177955511124,CN[C@H]1[C@H](OC(N)=O)[C@@H](C)C(O)[C@@H]1O[C@@H]1O[C@H](CN(C)C)C[C@H](O)[C@@H]1O
S5026,8.129595438605911e-05,5.674575153135251e-05,0.0010963023914581976,FDA,0.7342606149341142,0.45077076081551465,0.4726318420394901,CCc1c2c(nc3ccc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
baseline-Text+ChemT5-high-24,8.061722270112961e-05,,,baseline_Text+ChemT5_high,,,0.472381904523869,CO[C@H]1C[C@H](O[C@@H]2O[C@H](CN(C)C)[C@H](O)[C@H](O)[C@H]2C)[C@H](O)[C@@H](C)[C@@H]1OC(=O)N(C)C
adapt-ens-high-22,8.057512181024095e-05,,,llm_gen_ens_high,,,0.47213196700824794,C[C@H]1C[C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC(=O)NC2=CC(=O)C(=CC1C2=O)[NH2+]CC=C)/C)OC)OC(=O)N)\C)C)O
S3742,8.046527314748221e-05,0.0004176448607330646,4.019653561675386e-06,FDA,0.2452415812591508,0.6312779711586275,0.47188202949262686,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
S1997,8.046374710530227e-05,1.3350863403583161e-05,3.0304808538030066e-05,FDA,0.37359687652513424,0.3562904027846842,0.47163209197700573,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1
S5973,8.043970942413201e-05,2.6467546991880402e-05,2.642780579135942e-05,FDA,0.3621278672523182,0.399801093983093,0.47138215446138465,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
S5599,8.034006324183119e-05,0.0004176313521768505,4.019429750043279e-06,FDA,0.2449975597852611,0.6310293386374938,0.47113221694576357,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
S5972,8.016245486301171e-05,0.00147427328125618,9.690916196489028e-08,FDA,0.08321132259638848,0.779462953754351,0.4708822794301425,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-]
S5494,8.005269110597776e-05,4.845333734221153e-05,0.001168662110843393,FDA,0.7440214738897023,0.43833913475882647,0.47063234191452136,CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1
S2593,7.992510917337679e-05,0.00023791546506577108,0.0004515590634841965,FDA,0.618838457784285,0.5703630034808553,0.4703824043989003,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1
S4119,7.950693976339477e-05,0.001890406790010395,2.1467613812098074e-07,FDA,0.11493411420204978,0.8130283441074092,0.4701324668832792,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH+](C)CC3)cc21
S1855,7.950390696487481e-05,0.0018905246620605444,8.426251059772095e-08,FDA,0.07759882869692533,0.813276976628543,0.46988252936765806,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH+](C)CC3)cc21
S1799,7.944640065368778e-05,8.439430316179138e-05,0.00030061346672608115,FDA,0.5744265495363592,0.47961213326703134,0.469632591852037,COc1ccccc1OCC(O)CN1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1
S5350,7.915944988311152e-05,0.00037384940981980314,0.00038684984785472353,FDA,0.6002928257686676,0.6185977125808055,0.4693826543364159,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1
S6453,7.870572384509492e-05,3.825281208874437e-06,2.1858144306576516e-06,FDA,0.212298682284041,0.2841869716558926,0.4691327168207948,COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2
S5651,7.835146235900362e-05,2.20920838933954e-06,0.0016136266496713132,FDA,0.7872132747681796,0.256340129288911,0.4688827793051737,C[C@@H](CN1CC(=O)NC(=O)C1)[NH+]1CC(=O)NC(=O)C1
S3745,7.812828569275492e-05,0.0007798343849596252,0.004260548791724226,FDA,0.9407027818448024,0.7001491795126803,0.4686328417895526,O=C([O-])CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)[O-])c2)cc1
S1732,7.759932339913283e-05,5.976415908210243e-06,0.000156570565863461,FDA,0.5053684724255735,0.31079065141720535,0.46838290427393153,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
S1257,7.698029397971757e-05,0.00045821605461991526,0.0002722629728558431,FDA,0.5634455832113225,0.6409746394828444,0.4681329667583104,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O
S4081,7.695683317898534e-05,1.3811999148465234e-05,8.909849196579022e-05,FDA,0.45851634943875064,0.35827946295375435,0.4678830292426893,CC(=O)NS(=O)(=O)c1ccc(N)cc1
S1957,7.682147918191235e-05,0.000591442438220233,0.002102747034917422,FDA,0.8257686676427526,0.6703132769766286,0.46763309172706824,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
S2454,7.658477861336314e-05,4.5780800493792855e-06,0.0007332622024639997,FDA,0.6832601268911664,0.2956240676280458,0.46738315421144716,CCCC[NH+]1CCCCC1C(=O)Nc1c(C)cccc1C
S1740,7.628836880218439e-05,6.303658806378748e-06,0.00025783286001759235,FDA,0.5553928745729624,0.31501740427647934,0.467133216695826,COc1ccccc1OCC(O)CO
S1206,7.62260244779026e-05,0.00018905098795419845,0.0008237772905955754,FDA,0.6981454367984382,0.5487319741422177,0.46688327918020495,CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1
S4625,7.621611755764766e-05,5.979995053058596e-06,7.400215974106729e-07,FDA,0.16398243045387995,0.3112879164594729,0.46663334166458387,C[NH+]1CCC(=C2c3ccccc3CCn3c(C=O)c[nH+]c32)CC1
S1990,7.574944521261872e-05,6.447546653949333e-05,0.001984353373849439,FDA,0.8145436798438263,0.4594728990551964,0.46638340414896273,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O
baseline-Text+ChemT5-high-48,7.567739904323732e-05,,,baseline_Text+ChemT5_high,,,0.46613346663334165,CO[C@H]1C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@H](/C(C#N)=C/CN(C)C)OC(=O)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)[C@@H](OC(=O)N(C)C)[C@H](O)[C@H]1O
